B. J. Armstrong	918939	20	14	2007-05-05T12:56:27	2185
Hugo Henrique Assis do Nascimento	918967	34	28	2007-05-05T13:08:54	2185
Juan José García Granero	919069	59	32	2007-05-05T13:56:26	2185
Ariel (personaje)	919208	365	137	2007-05-05T15:07:06	2185
Pablo Hernández	919209	398	178	2007-05-05T15:07:10	2185
Charles Oakley	919254	25	19	2007-05-05T15:22:39	2185
Susan (Desperate Housewives)	919293	163	94	2007-05-05T15:40:52	2185
Bree (Desperate Housewives)	919309	226	125	2007-05-05T15:51:17	2185
Aimable Pélissier	919320	34	23	2007-05-05T15:58:25	2185
Lynette (Desperate Housewives)	919336	156	96	2007-05-05T16:05:29	2185
Gabrielle (Desperate Housewives)	919385	201	127	2007-05-05T16:25:03	2185
José Antonio Roca	919414	56	31	2007-05-05T16:35:42	2185
Cobra Starship	919422	281	142	2007-05-05T16:40:55	2185
Léider Preciado	919566	268	125	2007-05-05T17:53:39	2185
Mikki Moore	919724	47	19	2007-05-05T19:20:58	2185
Marcus Williams	919887	56	36	2007-05-05T20:44:18	2185
Leathermouth	919888	261	110	2007-05-05T20:44:25	2185
Wason Rentería	919899	731	339	2007-05-05T20:53:08	2185
Drudkh	919900	70	40	2007-05-05T20:53:18	2185
Hassan Adams	919926	29	15	2007-05-05T21:16:24	2185
Ichirō Mizuki	920032	160	44	2007-05-05T23:05:56	2185
Jorge Socías	920075	127	48	2007-05-05T23:57:51	2185
Érica García	920110	133	67	2007-05-06T00:44:26	2184
The Candy Spooky Theater	920114	94	39	2007-05-06T00:56:34	2184
Cristina Galbó	920222	30	18	2007-05-06T04:34:24	2184
Grégory Lemarchal	920303	98	62	2007-05-06T06:15:38	2184
Horace Grant	920348	31	23	2007-05-06T07:38:43	2184
Josh Boone	920368	27	18	2007-05-06T08:09:08	2184
Lola Gaos	920387	73	31	2007-05-06T08:53:09	2184
Petrus Camper	920414	42	27	2007-05-06T09:27:35	2184
Giora Epstein	920443	94	36	2007-05-06T09:53:57	2184
Salim Stoudamire	920469	28	15	2007-05-06T10:13:38	2184
Charles M. Duke	920493	96	42	2007-05-06T10:25:37	2184
Patricia Burford Ryan	920535	14	12	2007-05-06T10:52:18	2184
Solomon Jones	920580	37	15	2007-05-06T11:10:09	2184
Deathspell Omega	920699	46	20	2007-05-06T12:37:56	2184
Vasili Polénov	920734	49	31	2007-05-06T13:00:44	2184
Antonio Gamero	920752	67	36	2007-05-06T13:13:48	2184
José Luis Romero (historiador)	920764	52	36	2007-05-06T13:21:41	2184
Carl Gustav Carus	920781	43	22	2007-05-06T13:29:38	2184
Kenny Smith	920822	33	24	2007-05-06T13:49:41	2184
Rafael Anson	920846	54	17	2007-05-06T13:59:50	2184
David Warner	920869	51	35	2007-05-06T14:10:55	2184
Basil Rathbone	920930	61	47	2007-05-06T14:45:12	2184
Howard Pyle	920995	52	35	2007-05-06T15:24:05	2184
Fin.K.L	921099	61	31	2007-05-06T16:12:38	2184
Sizzla	921116	93	58	2007-05-06T16:23:54	2184
Vincenzo Nibali	921136	281	80	2007-05-06T16:31:57	2184
Los Defensores	921174	37	21	2007-05-06T16:55:05	2184
Miguel Ramírez	921197	91	56	2007-05-06T17:05:01	2184
Rosemary Harris	921241	55	36	2007-05-06T17:16:36	2184
Arto Tunçboyacıyan	921307	59	37	2007-05-06T17:42:52	2184
Senses Fail	921337	143	57	2007-05-06T17:59:30	2184
Los Baby's	921471	143	58	2007-05-06T19:29:44	2184
Samuel Dalembert	921535	47	25	2007-05-06T20:08:39	2184
Rodrigo Rivera Salazar	921616	137	58	2007-05-06T21:15:23	2184
Carlos Ocariz	921659	88	47	2007-05-06T21:50:00	2184
Sergio Santos Hernández	921798	79	39	2007-05-06T23:51:42	2184
Héctor Faúndez	921860	22	17	2007-05-07T01:12:46	2183
Patricio Sturlese	921929	182	61	2007-05-07T02:00:55	2183
Julio César Iglesias	922633	75	21	2007-05-07T06:23:04	2183
Lorenzen Wright	922647	72	33	2007-05-07T06:44:23	2183
Andre Miller	922696	46	23	2007-05-07T07:49:24	2183
Barbara Andrews	922765	11	10	2007-05-07T08:45:07	2183
Shelden Williams	922779	55	23	2007-05-07T09:02:51	2183
Chris Rock	922974	184	96	2007-05-07T10:38:50	2183
Gordan Giriček	923107	56	31	2007-05-07T11:46:27	2183
Richard Donner	923215	61	42	2007-05-07T12:38:05	2183
Francisco Gonzalo Bolívar Zapata	923284	66	38	2007-05-07T13:05:58	2183
Nigel Bruce	923440	23	21	2007-05-07T13:59:49	2183
Salvador Moncada	923470	121	58	2007-05-07T14:11:26	2183
Scarlet Ortiz	923486	187	126	2007-05-07T14:17:51	2183
Kala Marka	923561	64	27	2007-05-07T14:44:49	2183
Grupo de Expertos Solynieve	923666	187	47	2007-05-07T15:35:42	2183
Elrion	923776	31	17	2007-05-07T16:24:21	2183
Federico Ezquerra	923930	53	19	2007-05-07T17:13:20	2183
Jamaal Tinsley	923949	45	27	2007-05-07T17:17:53	2183
Willie Green	923951	37	19	2007-05-07T17:18:27	2183
José Miguel Ibáñez Langlois	924003	90	36	2007-05-07T17:31:36	2183
Emilio Disi	924232	108	60	2007-05-07T18:48:01	2183
Roger Garcia Junyent	924389	84	41	2007-05-07T19:46:58	2183
Speedy Claxton	924414	38	19	2007-05-07T19:57:13	2183
Huynh Cong Ut	924486	29	24	2007-05-07T20:24:58	2183
Novembers Doom	924503	43	26	2007-05-07T20:29:38	2183
Alberto Ruy Sánchez	924699	100	46	2007-05-07T21:46:17	2183
Manuel Cardona Castro	925101	48	30	2007-05-08T04:57:47	2182
Anthony Johnson	925196	35	14	2007-05-08T06:39:50	2182
Martín Cáceres	925203	560	283	2007-05-08T06:46:12	2182
Román de Antioquía	925217	43	16	2007-05-08T07:08:05	2182
Craig Smith	925229	31	17	2007-05-08T07:22:32	2182
Rodney Carney	925257	36	19	2007-05-08T07:49:30	2182
Fernando Castedo	925262	26	16	2007-05-08T07:56:20	2182
Bracey Wright	925272	58	28	2007-05-08T08:05:49	2182
Keith McLeod	925285	20	8	2007-05-08T08:19:47	2182
Johann Friedrich Meckel	925322	30	19	2007-05-08T08:49:27	2182
Ethel Barrymore	925407	59	42	2007-05-08T09:53:36	2182
Sergio Corbucci	925541	50	22	2007-05-08T11:21:58	2182
Ike Diogu	925545	51	22	2007-05-08T11:24:17	2182
Enzo G. Castellari	925573	72	27	2007-05-08T11:42:24	2182
Christian Panucci	925841	125	85	2007-05-08T14:01:46	2182
Los Catamarqueños	925952	15	11	2007-05-08T14:43:05	2182
Tonino Valerii	926184	57	18	2007-05-08T16:23:00	2182
Pablo Contreras	926297	340	149	2007-05-08T17:15:24	2182
Luis Regueiro	926318	56	36	2007-05-08T17:19:27	2182
Sebastián Rozental	926446	151	87	2007-05-08T18:07:06	2182
Décimo Junio Juvenal	926469	151	84	2005-09-19T13:25:54	2778
James Norrington	926484	55	37	2007-05-08T18:18:27	2182
Jeff Foster	926512	23	15	2007-05-08T18:30:32	2182
Antonio García-Bellido	926546	166	53	2007-05-08T18:41:00	2182
Edmond Perrier	926751	28	20	2007-05-08T20:11:47	2182
Willie (Los Simpson)	926786	118	72	2007-05-08T20:30:54	2182
Krusty el payaso	926793	297	158	2004-01-26T07:36:18	3380
C.E. Feiling	926811	40	14	2007-05-08T20:43:29	2182
Johann Adam Reincken	926859	41	27	2007-05-08T21:03:38	2182
Ezequiel A. Chávez	927175	61	36	2007-05-08T22:55:45	2182
Nana Mizuki	927307	328	137	2007-05-09T02:05:19	2181
Alex Lifeson	927320	43	28	2007-05-09T02:48:58	2181
Geddy Lee	927327	72	49	2007-05-09T03:19:19	2181
Neil Peart	927349	113	73	2007-05-09T03:57:42	2181
Tunamerica	927385	70	17	2007-05-09T05:07:35	2181
Claudia Ciesla	927418	98	61	2007-05-09T05:45:25	2181
Tarence Kinsey	927484	40	19	2007-05-09T06:30:06	2181
Carmen Morales de las Heras	927499	145	64	2007-05-09T06:49:05	2181
Chris Kaman	927502	76	49	2007-05-09T06:52:33	2181
Francesc Novell	927524	34	21	2007-05-09T07:18:02	2181
Toni Soler	927558	59	46	2007-05-09T07:38:39	2181
Quinton Ross	927569	38	19	2007-05-09T07:51:08	2181
Hakim Warrick	927723	70	30	2007-05-09T09:47:41	2181
Devin Brown	927764	45	19	2007-05-09T10:19:26	2181
Eufránor	927772	38	20	2007-05-09T10:23:13	2181
Alexander Johnson	927837	33	12	2007-05-09T11:04:38	2181
Manuel Jiménez de Parga	927844	73	45	2007-05-09T11:14:04	2181
Josico Moreno	927878	162	48	2007-05-09T11:31:14	2181
Caron Butler	927988	48	30	2007-05-09T12:39:30	2181
Peter Boyle	928044	50	34	2007-05-09T13:04:24	2181
Yolanda Oreamuno	928189	94	40	2007-05-09T13:55:14	2181
Facundo Cabral	928364	579	288	2007-05-09T15:25:26	2181
Andray Blatche	928402	39	29	2007-05-09T15:37:53	2181
Juan José Jayo Legario	928444	189	100	2007-05-09T16:08:51	2181
Marko Ciurlizza	928464	81	48	2007-05-09T16:25:14	2181
Luisa de Marillac	928628	172	107	2007-05-09T17:45:38	2181
Andrew Bynum	928786	82	55	2007-05-09T19:00:21	2181
La Tropa Loca	928969	136	34	2007-05-09T20:20:14	2181
Manuel Peláez	929444	75	28	2007-05-10T02:52:45	2180
Elbio Anaya	929468	28	14	2007-05-10T03:27:59	2180
Sean May	929646	41	23	2007-05-10T07:08:41	2180
Antoni Daimiel	929651	114	62	2007-05-10T07:14:16	2180
Antoni Rovira i Virgili	929683	40	27	2007-05-10T07:33:01	2180
Paul Millsap	929703	34	18	2007-05-10T08:04:16	2180
Ryan Hollins	929710	39	18	2007-05-10T08:15:27	2180
C.J. Miles	929733	25	14	2007-05-10T08:42:27	2180
Maria Bello	929779	96	77	2007-05-10T09:32:55	2180
Eddy Curry	929885	75	42	2007-05-10T10:54:58	2180
Lydia Chanel	929979	66	29	2007-05-10T11:46:23	2180
Eri Sugai	930313	34	16	2007-05-10T13:28:04	2180
Skepticism	930387	23	18	2007-05-10T13:45:48	2180
Polignoto	930414	36	19	2007-05-10T13:57:59	2180
Parade (músico)	930444	22	14	2007-05-10T14:14:06	2180
David Reivers	930445	39	28	2007-05-10T14:14:07	2180
Jorge Rojas Silveyra	930477	23	9	2007-05-10T14:27:55	2180
Juan Antonio Labra	930507	39	29	2007-05-10T14:44:04	2180
Angelo Schiavio	930676	35	22	2007-05-10T15:13:13	2180
Carmelo Guillén Acosta	930726	85	34	2007-05-10T15:23:53	2180
KC and the Sunshine Band	930742	95	56	2007-05-10T15:33:56	2180
César Alierta	930798	206	98	2006-04-24T12:59:10	2561
David Lee	930826	81	39	2007-05-10T16:09:37	2180
Benjamín Kowalewicz	930882	112	67	2007-05-10T16:31:32	2180
Darius Songaila	930933	96	53	2007-05-10T16:57:27	2180
Kelvin Cato	931055	20	14	2007-05-10T18:09:15	2180
Felipe Pérez Roque	931141	63	42	2007-05-10T18:53:12	2180
Belela Herrera	931258	28	18	2007-05-10T19:53:57	2180
Ingrid Grudke	931285	240	95	2007-05-10T20:14:54	2180
Jules Dufaure	931324	41	25	2007-05-10T20:40:28	2180
Funeral (banda)	931360	29	23	2007-05-10T20:57:53	2180
Karen Briggs	931436	62	25	2007-05-10T22:01:20	2180
Aníbal Sampayo	931603	81	27	2007-05-11T01:04:25	2179
Eduardo Ávalos	931665	39	16	2007-05-11T03:05:12	2179
Francisco Boix	931720	63	31	2007-05-11T04:32:55	2179
Tomás Adolfo Ducó	931736	36	20	2007-05-11T05:06:24	2179
Louis René Tulasne	931746	25	20	2007-05-11T05:27:42	2179
Nathalie Tauziat	931767	55	33	2007-05-11T06:05:10	2179
Aristóbulo Mittelbach	931823	32	10	2007-05-11T06:53:27	2179
Francisco (cantante)	931851	109	67	2007-05-11T07:09:51	2179
Renaldo Balkman	931897	48	29	2007-05-11T07:34:15	2179
Michelle Barrett	931900	66	45	2007-05-11T07:36:52	2179
Martha Beatriz Roque	931905	32	27	2007-05-11T07:41:04	2179
José Ortiz Bernal	932131	133	57	2007-05-11T10:04:21	2179
Morris Travers	932132	28	22	2007-05-11T10:04:22	2179
Mikko Lindström	932174	61	31	2007-05-11T10:38:37	2179
Agustín Rodríguez Santiago	932211	55	38	2007-05-11T10:56:29	2179
Adam Morrison	932257	79	38	2007-05-11T11:19:27	2179
Leo (Tekken)	932258	76	46	2007-05-11T11:19:51	2179
Zafina	932264	88	41	2007-05-11T11:22:28	2179
Ignatz Urban	932266	30	23	2007-05-11T11:23:05	2179
Francisco Ximénez de Urrea	932296	37	13	2007-05-11T11:32:49	2179
Paramore	932543	3530	1162	2007-05-11T13:38:26	2179
Ratatat	932675	36	26	2007-05-11T14:59:44	2179
Jesús Cabezón	932692	61	24	2007-05-11T15:09:14	2179
Ersan Ilyasova	932799	129	75	2007-05-11T15:59:07	2179
Miguel Ángel Muñoz	932812	163	97	2007-05-11T16:05:10	2179
Freddy Rincón	932860	262	157	2006-06-14T12:05:52	2510
Los Chicanos	932985	58	29	2007-05-11T17:44:50	2179
Rajon Rondo	933037	204	129	2007-05-11T18:19:19	2179
Adolfo Castells	933114	39	17	2007-05-11T19:03:52	2179
Grupo Yndio	933122	66	34	2007-05-11T19:06:37	2179
Kill Hannah	933123	49	35	2007-05-11T19:06:52	2179
Persephone's bees	933153	10	9	2007-05-11T19:26:00	2179
Antumi Toasijé	933264	119	51	2007-05-11T20:36:14	2179
Óscar Augusto Uriondo	933358	43	23	2007-05-11T22:06:36	2179
K'naan	933381	172	111	2007-05-11T22:29:55	2179
Los Silver Rockets	933392	58	26	2007-05-11T22:40:16	2179
José María Napoleón	933420	247	115	2007-05-11T23:19:41	2179
Urania Mella	933423	99	32	2007-05-11T23:22:52	2179
Julio Lagos (militar)	933424	48	17	2007-05-11T23:23:41	2179
Black Widow	933454	48	27	2006-12-03T17:10:26	2338
Rogelio García Lupo	933562	25	10	2007-05-12T04:06:28	2178
Charlie Patton	933621	36	28	2007-05-12T04:33:32	2178
Eva Le Gallienne	933660	39	28	2007-05-12T05:46:55	2178
Thabo Sefolosha	933835	62	30	2007-05-12T07:44:42	2178
John Amaechi	933863	56	36	2007-05-12T08:05:28	2178
Chris Duhon	933910	38	26	2007-05-12T09:03:21	2178
Josephine Hutchinson	933921	15	11	2007-05-12T09:26:47	2178
Branden Steineckert	933958	38	26	2007-05-12T09:59:53	2178
Tito Didio	934109	63	31	2007-05-12T11:11:35	2178
José María Errandonea	934186	30	16	2007-05-12T12:01:32	2178
Quincy Douby	934187	46	22	2007-05-12T12:02:47	2178
Guido Süller	934214	341	168	2007-05-12T12:24:00	2178
Harel Skaat	934302	128	49	2007-05-12T13:13:24	2178
Germán Uribe	934334	84	40	2007-05-12T13:31:46	2178
Rashad McCants	934348	35	20	2007-05-12T13:40:01	2178
Rafael Moreno Valle	934368	44	33	2007-05-12T14:00:23	2178
Héctor Veira	934408	288	182	2007-05-12T14:21:59	2178
Escuela de Odio	934438	53	32	2007-05-12T14:33:18	2178
Kevin Martin	934447	63	37	2007-05-12T14:39:44	2178
John Phillips	934449	31	26	2007-05-12T14:42:36	2178
Catherine Mazoyer	934460	184	100	2007-05-12T14:50:38	2178
Toni Jiménez	934552	78	34	2007-05-12T15:50:49	2178
Andrés Cepeda	934659	160	71	2007-05-12T16:39:48	2178
Keri Hilson	934682	144	83	2007-05-12T16:52:44	2178
Poligamia (banda)	934837	68	37	2007-05-12T17:50:23	2178
Christie Front Drive	934931	28	15	2007-05-12T18:46:31	2178
Eduardo López Ochoa	934932	68	34	2007-05-12T18:46:53	2178
Nicky Hilton	934957	134	89	2007-05-12T19:04:43	2178
Sylar	935094	569	249	2007-05-12T20:20:33	2178
Conchita Montenegro	935103	75	41	2007-05-12T20:25:17	2178
Pedro Fernández (cantante)	935140	503	204	2007-05-12T20:57:12	2178
Sabá H. Sueyro	935173	49	23	2007-05-12T21:43:34	2178
José Torrealba	935178	129	49	2007-05-12T21:49:51	2178
Vitaly Potapenko	935260	53	36	2007-05-12T22:52:43	2178
Horacio Losito	935303	117	40	2007-05-12T23:57:55	2178
Alberto Tessaire	935335	77	35	2007-05-13T01:00:02	2177
Yuki Isoya	935341	80	49	2007-05-13T01:08:05	2177
Manuel Vega-Arango	935585	59	22	2007-05-13T06:47:25	2177
Marija Šerifović	935777	145	78	2007-05-13T10:22:28	2177
Texas Is the Reason	935874	16	13	2007-05-13T11:16:16	2177
Luis Alberto Castiglioni	935885	139	50	2007-05-13T11:24:52	2177
Mario Meoni	935920	140	56	2007-05-13T11:47:35	2177
Francisco García (baloncestista)	935923	67	40	2007-05-13T11:48:00	2177
Antonio Martín Escudero	935935	27	15	2007-05-13T11:53:21	2177
Erika Ender	935963	58	23	2007-05-13T12:20:01	2177
Kenny Thomas	936038	22	14	2007-05-13T13:17:05	2177
Ana Vilma Albanez de Escobar	936108	80	32	2007-05-13T13:45:31	2177
Andre Barrett	936113	66	34	2007-05-13T13:50:23	2177
Eddie House	936177	60	31	2007-05-13T14:16:59	2177
Turisas	936202	155	82	2007-05-13T14:23:02	2177
Emili Huguet i Serratacó	936210	22	15	2007-05-13T14:27:55	2177
Aurelio González Puente	936268	30	17	2007-05-13T14:36:38	2177
Jameer Nelson	936509	42	23	2007-05-13T15:04:25	2177
José Nazabal	936685	42	18	2007-05-13T15:24:40	2177
David Hodges	936823	47	39	2007-05-13T15:40:34	2177
Trevor Ariza	936965	92	48	2007-05-13T15:55:26	2177
Benito Sueyro	937162	30	18	2007-05-13T16:38:52	2177
Nick Collison	937290	40	21	2007-05-13T17:34:37	2177
María José García-Pelayo Jurado	937297	57	36	2007-05-13T17:37:25	2177
Miranda Otto	937393	117	40	2007-05-13T18:31:46	2177
Travis Diener	937417	39	15	2007-05-13T18:39:28	2177
Damien Wilkins	937463	36	19	2007-05-13T19:12:04	2177
The Obsessed	937619	28	21	2007-05-13T21:03:52	2177
Red Skull	937657	109	66	2007-05-13T21:46:41	2177
Luli Fernández	937714	162	86	2007-05-13T22:41:34	2177
Robert Swift	937753	24	17	2007-05-13T23:21:07	2177
Abaddon RD	937762	40	18	2007-05-13T23:27:46	2177
Lisandro Olmos	937953	37	25	2007-05-14T01:54:38	2176
Steve Blake	938260	44	26	2007-05-14T07:57:03	2176
Serge Berstein	938281	28	15	2007-05-14T08:23:32	2176
Elektra Natchios	938307	94	57	2007-05-14T08:47:55	2176
Kobe Tai	938335	58	45	2007-05-14T09:17:49	2176
Torbe	938372	705	286	2007-05-07T13:13:08	2183
Totó la Momposina	938451	75	50	2007-05-14T10:48:49	2176
Walter Wayar	938487	117	46	2007-05-14T11:08:10	2176
Phantom Vision	938547	15	8	2007-05-14T11:43:32	2176
Michael Novotny	938573	49	21	2007-05-14T11:54:03	2176
Kirk Snyder	938579	33	17	2007-05-14T11:56:58	2176
Ouida Bergère	938669	14	10	2007-05-14T12:42:41	2176
Mirra Alfassa	938686	56	33	2007-05-14T12:48:53	2176
Trenton Hassell	938707	35	17	2007-05-14T12:57:44	2176
Gustavo Fuertes	938893	98	16	2007-05-14T13:47:45	2176
Nathan Fillion	939044	166	115	2007-05-14T15:01:10	2176
Eusebio Vélez	939051	32	16	2007-05-14T15:04:19	2176
Julius Hodge	939053	39	23	2007-05-14T15:06:50	2176
Ashley Leggat	939108	142	63	2007-05-14T15:29:19	2176
Troy Hudson	939122	30	16	2007-05-14T15:34:14	2176
Facção Central	939210	29	24	2007-05-14T16:21:28	2176
Mustafa Aberchán	939245	48	26	2007-05-14T16:39:24	2176
Los Ovnis	939344	112	39	2007-05-14T17:11:17	2176
Grupo Néctar	939649	223	123	2007-05-14T18:57:48	2176
Arturo Sandoval	939673	116	75	2007-05-14T19:11:37	2176
Reggie Evans	939725	40	22	2007-05-14T19:34:08	2176
Joseph Yobo	939730	98	44	2007-05-14T19:37:26	2176
Carlos Perciavalle	939736	70	37	2007-05-14T19:39:51	2176
Jean Ray	939741	43	32	2007-05-14T19:40:26	2176
DeSagana Diop	939783	30	16	2007-05-14T19:57:58	2176
John Garfield	939823	57	26	2007-05-14T20:17:08	2176
Juan Krupoviesa	939848	269	144	2007-05-14T20:31:45	2176
Jason McCaslin	939857	73	46	2007-05-14T20:35:33	2176
Miguel Alfonso de la Espriella	940000	184	28	2007-05-14T22:09:01	2176
Herbert Henry Asquith	940011	53	39	2007-05-14T22:20:26	2176
Martín Enríquez de Almansa	940047	70	42	2007-05-14T22:53:41	2176
Juan Gonzalo Lorca	940063	229	97	2007-05-14T23:07:22	2176
Griselda Janeth Restrepo	940188	20	11	2007-05-15T00:59:57	2175
Fernando Schott	940193	22	15	2007-05-15T01:10:39	2175
Alejandro Tous	940200	199	108	2007-05-15T01:27:34	2175
Plinio Olano	940202	26	19	2007-05-15T01:31:05	2175
Alberto Gilbert	940328	24	14	2007-05-15T05:22:16	2175
Segundo Storni	940407	38	24	2007-05-15T06:50:42	2175
Diego I. Mason	940473	20	10	2007-05-15T07:53:59	2175
José María Tasso	940481	31	15	2007-05-15T08:01:15	2175
Paul Davis	940488	47	21	2007-05-15T08:08:50	2175
Xavier Bichat	940550	96	65	2007-05-15T08:51:14	2175
Aldo Clementi	940574	48	32	2007-05-15T09:12:20	2175
Cheap Trick	940604	287	92	2007-05-15T09:31:37	2175
Néstor Martín-Fernández de la Torre	940616	92	41	2007-05-15T09:46:41	2175
Nonpoint	940650	76	40	2007-05-15T10:11:45	2175
Jorge Alberto Rojas	940849	174	54	2007-05-15T11:51:04	2175
Andrea Tessa	940936	67	46	2007-05-15T12:26:20	2175
Pialí Bajá	940953	37	28	2007-05-15T12:30:45	2175
Aubrey de Grey	941023	156	44	2007-05-15T13:05:47	2175
Thomas A. Dorsey	941077	18	11	2007-05-15T13:26:44	2175
Pedro Luro	941091	63	19	2007-05-15T13:30:50	2175
Maurice Evans	941245	47	23	2007-05-15T14:30:24	2175
Pops Mensah-Bonsu	941328	99	57	2007-05-15T14:59:57	2175
Josefina Ortiz	941428	126	36	2007-05-15T15:43:47	2175
Juan Justo Amaro	941460	26	11	2007-05-15T16:01:28	2175
Egidio	941461	31	26	2007-05-15T16:01:51	2175
Chino Moreno	941467	111	79	2007-05-15T16:03:49	2175
Amalia Solórzano	941479	74	34	2007-05-15T16:07:32	2175
Edward Rydz-Śmigły	941525	51	37	2007-05-15T16:26:16	2175
Arthur Ernest Percival	941636	46	31	2007-05-15T17:19:50	2175
L.A.P.D.	941665	59	31	2007-05-15T17:33:14	2175
Ronny Turiaf	941683	75	41	2007-05-15T17:36:32	2175
Eicca Toppinen	941778	94	40	2007-05-15T18:04:05	2175
Miguel Castaño	941994	44	26	2007-05-15T19:05:29	2175
José Gálvez Egúsquiza	942040	142	77	2007-05-15T19:19:20	2175
Alexandre Rockwell	942041	48	17	2007-05-15T19:21:15	2175
DeShawn Stevenson	942052	42	26	2007-05-15T19:26:25	2175
Julieta Valero	942077	64	25	2007-05-15T19:39:23	2175
Vanesa Pérez-Sauquillo	942130	48	25	2007-05-15T20:01:14	2175
James Singleton	942151	48	27	2007-05-15T20:11:25	2175
José Daniel García	942174	64	34	2007-05-15T20:23:34	2175
Juan Antonio Bernier	942195	45	25	2007-05-15T20:40:16	2175
Steve Jocz	942301	82	48	2007-05-15T21:38:44	2175
Guadalupe Borja	942318	101	44	2007-05-15T21:47:31	2175
Ronnie Earl	942449	42	13	2007-05-15T23:17:51	2175
Nicomedes Guzmán	942563	86	27	2007-05-16T01:04:35	2174
Felipe Clemente de Diego	942646	53	25	2007-05-16T03:29:27	2174
Juncal Rivero	942747	61	27	2007-05-16T05:54:17	2174
Pietro Aretino	942808	105	44	2007-05-16T06:53:33	2174
Fernando Sapo	942829	99	39	2007-05-16T07:15:42	2174
Alberto Santamaría	942868	61	38	2007-05-16T07:50:56	2174
Darius Miles	942916	55	26	2007-05-16T08:36:18	2174
Burt Bacharach	942919	84	53	2007-05-16T08:39:18	2174
Iscariote (Hellsing)	942947	36	26	2007-05-16T09:07:34	2174
Tim Deluxe	943042	23	18	2007-05-16T10:17:45	2174
Jason Maxiell	943150	24	14	2007-05-16T11:09:02	2174
Steven Hunter	943198	27	15	2007-05-16T11:29:18	2174
Luis Muñoz (poeta)	943228	30	20	2007-05-16T11:45:26	2174
Reverend Gary Davis	943250	26	18	2007-05-16T11:52:40	2174
Tempo (cantante)	943322	561	291	2007-05-16T12:18:19	2174
John Holmes	943347	162	110	2007-05-16T12:24:58	2174
Luis Majul	943757	166	72	2007-05-16T14:14:51	2174
Ernesto Cortissoz	943956	46	21	2007-05-16T14:39:38	2174
Galvorn	943966	45	22	2007-05-16T14:45:00	2174
Monalisa (banda)	944181	25	18	2007-05-16T16:27:06	2174
Mayo Okamoto	944310	18	14	2007-05-16T17:08:20	2174
James Dewees	944402	74	29	2007-05-16T17:47:08	2174
Mary Jane Watson	944493	149	71	2007-05-16T18:24:12	2174
Crystal Kay	944502	50	30	2007-05-16T18:28:34	2174
Joseph Pitton de Tournefort	944526	65	31	2007-05-16T18:38:55	2174
Marquis Daniels	944677	47	29	2007-05-16T19:44:02	2174
Anita Alvarado	944957	147	67	2007-02-03T18:21:38	2276
Koyote	944972	22	11	2007-05-16T23:05:35	2174
Leticia Moreira	945005	139	47	2007-05-16T23:41:50	2174
Carlos Borruel Baquera	945109	93	37	2007-05-17T01:50:59	2173
François Fillon	945338	209	73	2007-05-17T06:37:22	2173
Antonio Ledezma	945341	267	145	2007-05-17T06:41:48	2173
Erasmo Pascual	945372	47	20	2007-05-17T07:11:59	2173
A3Bandas	945391	140	67	2007-05-17T07:32:11	2173
Filippo Parlatore	945412	25	19	2007-05-17T07:51:11	2173
Antonino Bivona Bernardi	945601	22	15	2007-05-17T10:16:52	2173
Ramón Grau San Martín	945628	74	46	2007-05-17T10:35:29	2173
Michele Tenore	945697	27	23	2007-05-17T11:05:44	2173
Gustavo Poyet	945726	78	54	2007-05-17T11:15:43	2173
Víktor Jriapa	945898	57	37	2007-05-17T12:39:33	2173
Alan Hutton	946097	91	55	2007-05-17T13:57:59	2173
Ricardo López Jordán (padre)	946111	40	25	2007-05-17T14:03:01	2173
Melody Thornton	946175	63	33	2007-05-17T14:06:39	2173
Monique Wittig	946221	54	36	2007-05-17T14:16:57	2173
Anacleto Medina	946252	56	24	2007-05-17T14:31:33	2173
Perry Como	946359	48	33	2007-05-17T15:30:05	2173
Ángel Vicente Peñaloza	946490	209	95	2006-02-22T08:31:58	2622
Anna Ciocchetti	946752	104	51	2007-05-17T18:21:17	2173
Keith Bogans	946876	44	19	2007-05-17T19:10:18	2173
Aaron McKie	946988	35	20	2007-05-17T20:01:13	2173
Alberto Guerra	947083	67	38	2007-05-17T20:57:54	2173
Gustavo Solórzano Alfaro	947129	147	33	2007-05-17T21:30:37	2173
Armando Rascón Salmón	947242	75	38	2007-05-17T23:07:27	2173
Jorge Mendoza Garza	947372	21	15	2007-05-18T03:27:45	2172
James Williamson (guitarrista)	947373	23	17	2007-05-18T03:28:20	2172
Christopher Cross	947384	57	44	2007-05-18T04:01:14	2172
Juan de Dios Bojórquez	947417	20	12	2007-05-18T04:47:00	2172
Quique Camoiras	947495	100	36	2007-05-18T06:31:21	2172
Angelique Kidjo	947637	35	28	2007-05-18T08:25:59	2172
Louis Amundson	947644	36	16	2007-05-18T08:35:15	2172
Juan Gómez Casas	947727	28	21	2007-05-18T10:28:26	2172
Jota (Los Planetas)	947903	125	37	2007-05-18T12:13:50	2172
Shaila	947949	193	91	2007-05-18T12:37:19	2172
Eric Jiménez	947951	126	49	2007-05-18T12:38:13	2172
Florent Muñoz	947971	112	30	2007-05-18T12:49:06	2172
Juan Atilio Bramuglia	947997	47	25	2007-05-18T13:01:07	2172
Banin	947998	67	31	2007-05-18T13:02:13	2172
