Carlos Augusto Strazzer	255904	103	57	2006-01-31T21:23:50
Claudinei Alexandre Pires	255907	121	83	2006-01-31T21:27:52
Milton Moraes	255908	64	37	2006-01-31T21:30:33
Sarah Kubitschek	255919	93	55	2006-01-31T21:48:29
Emílio Ribas	256013	50	32	2006-02-01T01:08:37
Denise Simonetto	256015	64	41	2006-02-01T01:10:14
Reese Witherspoon	256159	317	175	2006-02-01T07:31:12
Christine Fernandes	256281	328	156	2006-02-01T10:02:28
Adrian Smith	256361	145	90	2006-02-01T11:14:45
António Barreto	256438	94	43	2006-02-01T12:37:56
Jon Dahl Tomasson	256456	64	39	2006-02-01T13:10:20
Joachim Fest	256458	53	34	2006-02-01T13:10:41
Buster Keaton	256479	83	56	2006-02-01T13:20:47
Ian Gillan	256520	118	64	2006-02-01T13:36:07
João Alves Filho	256542	256	100	2006-02-01T13:50:54
Vasco Santana	256549	59	42	2006-02-01T13:59:02
Ettore Scola	256563	58	31	2006-02-01T14:11:20
Diane Keaton	256619	127	74	2006-02-01T14:59:48
João Pernambuco	256803	47	27	2006-02-01T18:28:09
Venus Williams	256944	138	88	2006-02-01T21:16:05
Julio Iglesias	256955	165	105	2006-02-01T21:22:03
Rubinho do Vale	257018	18	15	2006-02-01T21:58:16
Chuck Norris	257063	1522	725	2006-02-01T23:20:01
Joanna Maranhão	257235	105	67	2006-02-02T06:58:16
Paula Neves	257328	87	59	2006-02-02T08:05:04
Lúcio Alcântara	257425	105	42	2006-02-02T09:33:21
Tzipi Livni	257470	78	44	2006-02-02T09:57:01
Pedro Malta	257474	210	118	2006-02-02T09:57:52
Felipe Grinnan	257597	450	161	2006-02-02T11:20:23
Ivan Basso	257647	42	24	2006-02-02T12:30:00
Alaska (cantora)	258033	33	21	2006-02-02T18:41:14
Albert Hammond Jr.	258183	51	38	2006-02-02T20:54:03
José Mendonça Bezerra Filho	258310	126	53	2006-02-02T22:25:19
Marcelo Rezende	258470	71	50	2006-02-03T06:58:54
Monique Evans	258473	295	138	2006-02-03T07:04:34
Kurmanbek Bakiyev	258514	59	30	2006-02-03T07:48:53
Jerry Lewis	258531	237	80	2006-02-03T08:15:01
Ievguêni Preobrajenski	258697	246	42	2006-02-03T11:08:30
Geórgiy Malenkov	258741	67	44	2006-02-03T12:06:35
Michel Serrault	258794	42	31	2006-02-03T12:42:40
William Herschel	258817	97	59	2006-02-03T13:00:15
Nívea Soares	258843	245	125	2006-02-03T13:26:56
Nicolas Malebranche	258954	31	21	2006-02-03T15:40:53
Thiago Fragoso	258972	219	121	2006-02-03T16:01:43
Dennis Carvalho	259019	153	97	2006-02-03T16:42:37
Osmar Dias	259021	76	48	2006-02-03T16:43:24
Cris Morena	259279	364	151	2006-02-03T20:42:22
Ang Lee	259396	160	85	2006-02-04T00:02:33
Jared Leto	259400	698	377	2006-02-04T00:07:53
Adérito Sedas Nunes	259544	23	17	2006-02-04T07:54:14
Alberto Martins	259551	61	31	2006-02-04T08:02:29
Alexandre Vaz Pinto	259555	12	9	2006-02-04T08:07:28
Álvaro Barreto	259565	44	17	2006-02-04T08:17:58
Álvaro José Brilhante Laborinho Lúcio	259575	46	15	2006-02-04T08:28:09
André Gonçalves Pereira	259582	35	18	2006-02-04T08:34:53
António Arnaut	259586	54	22	2006-02-04T08:38:46
Bagão Félix	259610	99	45	2006-02-04T09:20:00
Carmona Rodrigues	259624	92	43	2006-02-04T09:34:28
António Couto dos Santos	259649	36	17	2006-02-04T10:12:40
António Duarte Silva	259691	32	15	2006-02-04T11:11:33
António Figueiredo Lopes	259693	25	10	2006-02-04T11:14:05
António Lopes Cardoso	259730	32	11	2006-02-04T11:56:43
Tim Rice-Oxley	259744	42	34	2006-02-04T11:59:08
Danny Jones	259761	709	364	2006-02-04T12:14:12
Arlindo Cunha	259764	46	20	2006-02-04T12:19:25
Basílio Horta	259811	64	29	2006-02-04T13:02:04
Clive Burr	259984	76	51	2006-02-04T15:58:28
John Logie Baird	259999	63	29	2006-02-04T16:05:12
Carlos da Costa Neves	260027	36	19	2006-02-04T16:18:04
Caio Blinder	260037	122	69	2006-02-04T16:22:34
Ítalo Rossi	260043	117	67	2006-02-04T16:23:42
Natasha Bedingfield	260165	183	88	2006-02-04T18:20:45
Patrick Dempsey	260178	153	82	2006-02-04T18:31:10
Georges Cuvier	260188	114	63	2006-02-04T18:40:47
Jackie Chan	260232	620	308	2006-02-04T19:29:18
Cate Blanchett	260237	290	109	2006-02-04T19:34:04
Anita Ekberg	260323	54	32	2006-02-04T20:21:15
Justin Chambers	260330	60	40	2006-02-04T20:24:25
Eric Carr	260399	124	82	2006-01-08T14:43:45
Francisco de Paula	260574	79	53	2006-02-05T05:09:17
Lucas Nogueira Garcez	260688	52	31	2006-02-05T09:00:56
João Bernardo	260694	66	49	2006-02-05T09:03:13
Hilda Rebello	260752	108	62	2006-02-05T10:00:47
Teddy Sheringham	260820	75	48	2006-02-05T11:35:57
Alberto Oliveira e Silva	260838	138	36	2006-02-05T12:12:51
António Capucho	260937	71	39	2006-02-05T13:13:27
Daniel Proença de Carvalho	261024	66	36	2006-02-05T14:19:47
Diamantino Durão	261030	60	25	2006-02-05T14:27:04
Eduardo Azevedo Soares	261032	29	13	2006-02-05T14:27:54
Eduardo Catroga	261035	84	51	2006-02-05T14:28:33
Alceu Collares	261049	85	47	2006-02-05T14:43:46
Ariana Jollee	261090	41	31	2006-02-05T15:27:19
Michael Dorn	261142	43	33	2006-02-05T16:05:31
Douglas Engelbart	261331	79	51	2006-02-05T18:34:27
Jewel De'Nyle	261342	51	37	2006-02-05T18:42:44
Aphex Twin	261358	138	66	2006-02-05T18:59:59
Francisco de Aquino Correia	261608	55	28	2006-02-05T23:59:51
Felipe Andreoli (músico)	261631	90	52	2006-02-06T00:34:15
Janet Leigh	261660	75	49	2006-02-06T02:37:52
Padre Zezinho	261696	79	49	2006-02-06T05:57:21
Georges Bizet	261707	101	68	2006-02-06T06:16:53
Carlo Ginzburg	261721	68	28	2006-02-06T06:37:59
Aldemir Martins	261742	162	92	2006-02-06T07:25:14
Andréas Papandréu	261745	58	42	2006-02-06T07:30:35
Bianca Byington	261785	170	70	2006-02-06T08:14:30
Eduardo Silva Correia	261802	11	7	2006-02-06T08:40:52
Elisa Ferreira	261803	46	20	2006-02-06T08:41:15
Ernâni Lopes	261805	54	26	2006-02-06T08:44:46
Emílio Rui Vilar	261806	43	24	2006-02-06T08:45:02
Washington Stecanela Cerqueira	261833	654	320	2006-02-06T09:16:00
Ron Jeremy	261841	90	69	2006-02-06T09:24:02
Silas Malafaia	261857	545	260	2006-02-06T09:46:10
Sophia Loren	261860	159	74	2006-02-06T09:49:08
Barry Manilow	261902	63	56	2006-02-06T10:44:52
Eurico de Melo	262128	71	29	2006-02-06T14:43:06
Francisco Lucas Pires	262161	81	39	2006-02-06T15:03:39
Miguel Andrade Gomes	262165	61	27	2006-02-06T15:13:12
Naná Vasconcelos	262195	55	47	2006-02-06T15:33:44
Guilherme d'Oliveira Martins	262196	98	52	2006-02-06T15:34:11
Henrique Medina Carreira	262202	98	67	2006-02-06T15:37:44
Carlos Alberto Bejani	262254	96	58	2006-02-06T16:31:22
André Vianco	262349	141	85	2006-02-06T17:59:47
Heloísa Périssé	262359	181	117	2006-02-06T18:17:00
Capiba	262410	33	26	2006-02-06T19:16:56
Humberto Martins	262748	153	110	2006-02-07T07:40:05
João de Deus Pinheiro	262787	70	33	2006-02-07T08:42:14
Boris Fausto	262842	72	39	2006-02-07T09:41:13
João Emanuel Carneiro	262912	352	218	2006-02-07T10:48:20
Corey Todd Taylor	262955	504	293	2006-02-07T11:30:58
Francisco Rossi	262969	68	42	2006-02-07T12:03:19
Gackt	263074	179	109	2006-02-07T13:36:02
Zé Rodrix	263082	101	71	2006-02-07T13:46:30
Allison Mack	263220	95	66	2006-02-07T15:48:48
José Vicente Faria Lima	263222	69	36	2006-02-07T15:49:26
Zlatan Ibrahimović	263224	1218	517	2006-02-07T15:50:24
Guilherme Arantes	263438	198	87	2006-02-07T17:41:46
Zhang Ziyi	263459	110	61	2006-02-07T18:12:38
Carlos Duarte Costa	263669	73	47	2006-02-07T21:48:43
Luis Sepúlveda	263692	136	95	2006-02-07T23:17:55
David Martins Miranda	263735	164	95	2006-02-08T02:56:44
Papiniano Carlos	263756	22	13	2006-02-08T04:53:01
Wole Soyinka	263847	73	44	2006-02-08T07:32:32
Steven Seagal	263890	366	211	2006-02-08T08:11:12
Christian Bale	264002	321	174	2006-02-08T10:15:08
Nguyễn Văn Thiệu	264192	52	30	2006-02-08T12:54:48
Devendra Banhart	264331	62	45	2006-02-08T14:04:33
João Rosado Correia	264357	31	18	2006-02-08T14:35:39
João Maurício Fernandes Salgueiro	264358	33	23	2006-02-08T14:36:18
Ptolemeu II Filadelfo	264381	79	41	2006-02-08T14:53:41
Waldir Peres	264420	134	66	2006-02-08T15:51:45
Joaquim Ferreira do Amaral	264460	39	25	2006-02-08T16:40:27
Joaquim Pina Moura	264463	54	32	2006-02-08T16:41:05
Jorge Braga de Macedo	264465	48	30	2006-02-08T16:41:29
Jorge Campinos	264467	15	7	2006-02-08T16:42:01
Loureiro dos Santos	264481	47	21	2006-02-08T16:49:32
Ângelo Correia	264483	75	39	2006-02-08T16:50:00
José Luís Arnaut	264498	48	28	2006-02-08T16:57:51
José Medeiros Ferreira	264501	48	28	2006-02-08T16:59:54
José Pedro Aguiar-Branco	264507	101	47	2006-02-08T17:03:15
Leonor Beleza	264548	73	41	2006-02-08T17:39:06
Vítor Pereira Crespo	264589	67	28	2006-02-08T18:14:17
Roberto Carneiro	264597	50	26	2006-02-08T18:17:18
Alberto Oliveira Pinto	264838	9	8	2006-02-09T04:00:46
Daffy Duck	264955	101	64	2006-02-09T08:23:14
Luís Nobre Guedes	264975	42	25	2006-02-09T08:27:34
Manuel Maria Carrilho	264987	120	62	2006-02-09T08:32:05
Maria de Belém Roseira	264993	46	22	2006-02-09T08:35:38
Maria João Bustorff	265003	24	13	2006-02-09T08:38:27
Mário Lino	265010	113	62	2006-02-09T08:39:41
Léo Jaime	265016	136	83	2006-02-09T08:40:46
Juliana Knust	265017	196	112	2006-02-09T08:41:07
António Martins da Cruz	265019	34	22	2006-02-09T08:41:25
Nuno Severiano Teixeira	265021	39	23	2006-02-09T08:43:01
John Holmes (ator)	265052	105	77	2006-02-09T09:11:43
Richard Kruspe-Bernstein	265108	71	53	2006-02-09T09:57:54
Pedro de Rates	265163	50	23	2006-02-09T11:17:07
Constantin Stanislavski	265169	155	63	2006-02-09T11:25:16
Laura Cardoso	265180	209	120	2006-02-09T11:55:19
Joana Duarte	265183	303	194	2006-02-09T11:56:50
Chloe Sullivan	265194	111	56	2006-02-09T12:17:21
Luís Mira Amaral	265331	73	36	2006-02-09T14:21:57
Luís Valente de Oliveira	265343	34	16	2006-02-09T14:24:29
Manuel Dias Loureiro	265354	61	33	2006-02-09T14:31:32
Manuel Jacinto Nunes	265364	12	8	2006-02-09T14:35:39
Melinda Gates	265376	49	37	2006-02-09T14:52:16
Mário Sottomayor Cardia	265382	44	26	2006-02-09T14:57:48
Nuno Morais Sarmento	265390	56	31	2006-02-09T15:03:27
Pedro Pires de Miranda	265393	19	14	2006-02-09T15:08:03
Sigrid Undset	265413	85	34	2006-02-09T15:28:57
Rui Machete	265423	55	26	2006-02-09T15:37:11
Rui Pena	265425	25	10	2006-02-09T15:38:28
Teresa Patrício Gouveia	265433	41	25	2006-02-09T15:44:44
Catarina Furtado	265553	158	84	2006-02-09T18:05:46
Jair Oliveira	265576	37	33	2006-02-09T18:22:24
Manuela Moura Guedes	265605	197	106	2006-02-09T18:49:51
Fábio Deivson Lopes Maciel	265612	510	254	2006-02-09T18:53:21
Zakk Wylde	265930	324	139	2006-02-10T07:12:45
Ricardo Boechat	266043	139	80	2006-02-10T08:37:50
Roger Penrose	266044	87	43	2006-02-10T08:38:12
Bernard Bolzano	266134	68	41	2006-02-10T09:46:27
Jair Soares	266252	49	30	2006-02-10T11:41:29
Julie Newmar	266288	40	31	2006-02-10T12:10:15
Ildo Meneghetti	266342	57	38	2006-02-10T13:20:01
Ernesto Dorneles	266347	68	41	2006-02-10T13:28:25
Agostinho da Silva	266485	94	54	2006-02-10T14:55:19
Tim Cahill	266641	84	45	2006-02-10T16:54:05
Carl Philipp Emanuel Bach	266889	71	46	2006-02-10T21:25:08
Damon Wayans	266940	153	106	2006-02-10T22:49:49
Francisco Ferrer	267014	53	39	2006-02-11T03:24:11
Yoshiki Hayashi	267045	113	64	2006-02-11T04:55:28
Romano Prodi	267191	130	44	2006-02-11T09:25:54
Branco Mello	267252	46	34	2006-02-11T10:24:08
Sérgio Britto (músico)	267255	60	46	2006-02-11T10:27:49
Charles Gavin	267260	54	33	2006-02-11T10:33:10
Isabelle Drummond	267280	753	334	2006-02-11T11:15:48
Stuart Hamm	267417	32	24	2006-02-11T13:16:50
Rosane Malta	267591	70	55	2006-02-11T16:11:36
Mário Palmério	267652	41	25	2006-02-11T17:13:33
Isabel Clark	267710	27	17	2006-02-11T18:21:09
Harry Kewell	267765	99	55	2006-02-11T19:12:58
Jhonny Herrera	267786	150	53	2006-02-11T19:40:49
Barnabé (Bíblia)	267876	99	62	2006-02-11T20:37:07
Oliver Kahn	267901	191	114	2006-02-11T21:04:14
Ivan Illich	267986	55	33	2006-02-11T22:36:52
Joana Solnado	268333	145	89	2006-02-12T09:36:32
Spike Lee	268434	108	59	2006-02-12T10:46:32
Ilva Niño	268544	95	66	2006-02-12T12:45:31
Michelle Rodriguez	268597	225	129	2006-02-12T14:04:36
Henry Ian Cusick	268617	64	39	2006-02-12T14:31:54
Diego Ramiro	268619	69	37	2006-02-12T14:31:58
Kobe Bryant	268771	455	277	2006-02-12T16:39:07
Ricardo Confessori	268778	90	56	2006-02-12T17:04:54
Carlos Nascimento	268995	142	83	2006-02-12T20:56:27
Ollanta Humala	269083	93	45	2006-02-13T00:50:06
Victor Fasano	269129	217	131	2006-02-13T10:39:06
Sean Lennon	269366	87	57	2006-02-13T18:14:23
Osvaldo Brandão	269369	107	76	2006-02-13T18:16:46
Júlio Botelho	269389	95	57	2006-02-13T18:27:26
Luís Pereira	269428	85	63	2006-02-13T18:51:55
Leivinha	269439	69	54	2006-02-13T18:57:52
Jorge Mendonça	269456	93	52	2006-02-13T19:07:05
José Rodrigues dos Santos	269461	139	63	2006-02-13T19:13:44
Wagner Fernando Velloso	269470	100	52	2006-02-13T19:21:40
Márcio Seixas	269472	196	109	2006-02-13T19:30:24
César Sampaio	269483	115	69	2006-02-13T19:49:01
Alexandre Lippiani	269484	55	38	2006-02-13T19:55:13
Márcio Rodrigues	269491	155	103	2006-02-13T19:57:47
Zinho	269515	189	125	2006-02-13T20:26:13
Sérgio Luís de Araújo	269537	95	60	2006-02-13T20:52:16
Ana Saldanha	269731	141	66	2006-02-14T07:31:36
José Santa Cruz	269901	151	91	2006-02-14T09:59:38
Nizo Neto	269940	356	139	2006-02-14T10:29:36
Márcio Simões	270182	363	187	2006-02-14T12:57:23
Andréa Murucci	270205	203	98	2006-02-14T13:16:25
Raimundo Teixeira Mendes	270560	37	29	2006-02-14T18:54:26
Aristides Spínola	270679	46	23	2006-02-14T23:55:05
Hermes Lima	270682	70	32	2006-02-15T00:15:51
William Crookes	270696	113	57	2006-02-15T03:50:12
Maria Helena Pader	270759	136	94	2006-02-15T05:44:22
Oberdan Júnior	270771	151	92	2006-02-15T05:50:34
Miriam Ficher	270775	356	206	2006-02-15T05:55:44
Gildo Fernandes de Oliveira	270913	53	29	2006-02-15T08:44:03
Flávia Fontenelle	271002	156	105	2006-02-15T10:27:56
Robert Brown	271018	63	40	2006-02-15T10:39:45
Cocito (futebolista)	271190	87	49	2006-02-15T13:14:07
David Quinlan	271282	173	85	2006-02-15T14:34:17
Jorge de Sena	271288	105	55	2006-02-15T14:38:25
Paulo Souto	271392	110	52	2006-02-15T16:00:37
Antão de Almada, 12.º conde de Avranches	271437	82	20	2006-02-15T17:05:43
Lourenço José Maria Boaventura de Almada Cirne Peixoto	271466	74	15	2006-02-15T17:28:17
Brandon Lee	271553	110	78	2006-02-15T18:46:37
António de Araújo e Azevedo	271559	55	25	2006-02-15T19:02:07
Taís Araújo	271669	609	328	2006-02-15T23:08:34
Carolina Dieckmann	271673	1174	505	2006-02-15T23:10:25
Antônia Frering	271675	50	24	2006-02-15T23:11:18
Maria Maya	271676	183	87	2006-02-15T23:11:29
Mara Manzan	271677	143	89	2006-02-15T23:11:43
Totia Meireles	271679	208	106	2006-02-15T23:12:35
Tania Khalill	271680	231	106	2006-02-15T23:12:45
Regiane Alves	271683	485	235	2006-02-15T23:13:10
Zezé Polessa	271684	190	115	2006-02-15T23:13:20
Júnior Baiano	271696	145	90	2006-02-15T23:36:12
Sebastião Uchoa Leite	271763	67	15	2006-02-16T05:13:22
Guy Verhofstadt	271821	67	29	2006-02-16T06:39:25
Cassiodoro	271890	84	35	2006-02-16T07:38:17
Marlene Mattos	271972	77	61	2006-02-16T08:51:59
Peterson Adriano	272187	327	172	2006-02-16T12:48:50
Anísio Silva	272227	159	43	2006-02-16T13:23:43
Alex Moletta	272328	51	23	2006-02-16T15:00:39
Judy Garland	272460	293	121	2006-02-16T17:21:14
Kristen Miller	272574	90	22	2006-02-16T18:24:04
Inglês de Sousa	272743	144	42	2006-02-16T20:39:57
Antônio Hohlfeldt	273224	49	33	2006-02-17T11:50:05
Manuel Azaña Díaz	273239	73	46	2006-02-17T12:05:37
Mischa Barton	273248	226	139	2006-02-17T12:11:01
Rachel Bilson	273324	422	205	2006-02-17T13:19:40
Alberto Fujimori	273402	103	57	2006-02-17T14:06:38
Daniel Johns	273417	105	62	2006-02-17T14:14:11
Matthew Bellamy	273584	224	108	2006-02-17T16:50:16
Robert Trujillo	273589	185	112	2006-02-17T16:59:50
Natasha Thomas	273708	112	40	2006-02-17T19:07:47
Cláudio Correia e Castro	273740	84	50	2006-02-17T19:50:23
Flávio Migliaccio	274050	105	67	2006-02-18T06:32:39
Moe Szyslak	274103	82	55	2006-02-18T07:19:45
Krusty	274175	73	51	2006-02-18T08:15:33
Nikos Zachariádis	274274	32	18	2006-02-18T09:18:26
Jorge Bornhausen	274341	128	76	2005-09-05T11:49:08
Belletti	274360	364	214	2006-02-18T09:47:23
Deborah Blando	274366	262	109	2006-02-18T09:53:54
Maysa	274432	875	300	2006-02-18T11:26:13
Hidetoshi Nakata	274452	143	72	2006-02-18T11:43:49
James Blunt	274592	259	173	2006-02-18T15:11:44
Emília Fernandes	274595	35	28	2006-02-18T15:18:15
Andrea Matarazzo	274604	293	76	2006-02-18T15:32:44
Saturnino Braga	274737	52	29	2006-02-18T16:46:21
William Saroyan	274754	48	34	2006-02-18T17:07:10
Paula Abdul	274794	136	82	2006-02-18T18:27:45
Gilberto Braga	274893	574	219	2006-02-18T20:55:05
Friedrich Carl von Savigny	274940	53	34	2006-02-18T23:19:57
Jorge Lafond	275018	170	106	2006-02-19T04:36:14
Johann Strauss (filho)	275032	123	68	2006-02-19T05:47:33
Cosme de Médici	275078	80	42	2006-02-19T07:43:34
Luigi Galvani	275134	88	53	2006-02-19T08:47:44
Ísis de Oliveira	275459	98	57	2006-02-19T14:26:24
Jake Gyllenhaal	275654	337	185	2006-02-19T18:00:38
Marjorie Estiano	275692	1143	379	2006-02-19T19:39:45
Hassanal Bolkiah	275842	77	49	2006-02-19T23:22:47
Guilherme Alexandre dos Países Baixos	275848	162	77	2006-02-19T23:44:24
Hans-Adam II do Liechtenstein	275850	109	55	2006-02-19T23:46:25
Andrés Segovia	275969	64	44	2006-02-20T07:44:43
Fábio Lucindo	276027	338	243	2006-02-20T09:00:26
Laudo Natel	276097	125	68	2006-02-20T10:15:31
Osmar de Aquino Araújo	276189	29	15	2006-02-20T12:29:23
Alexandre Herchcovitch	276226	76	63	2006-02-20T12:58:57
Rick Perry	276361	98	44	2006-02-20T15:32:01
Alexandre Koyré	276738	27	19	2006-02-21T07:09:46
Miguel Portas	276914	112	62	2006-02-21T11:45:59
Li Bai	276963	105	51	2006-02-21T11:57:51
Josep Carreras	276965	116	48	2006-02-21T11:58:08
Lucho González	277151	391	204	2006-02-21T14:45:57
Luciana Genro	277201	73	50	2006-02-21T15:24:21
Joachim von Ribbentrop	277813	98	51	2006-02-22T09:46:49
Sideshow Bob	277865	70	54	2006-02-22T10:54:17
Syang	278286	69	48	2006-02-22T17:51:09
Yuzo Koshiro	278635	36	24	2006-02-22T23:57:16
Carlos Lisboa	278860	102	33	2006-02-23T07:06:39
Astrid da Bélgica	279398	50	32	2006-02-23T16:05:54
Maurício I	279444	60	33	2006-02-23T16:52:18
Georg Philipp Telemann	279643	105	64	2006-02-23T20:53:42
Luther Vandross	279662	48	33	2006-02-23T21:25:24
Emília	279723	169	84	2006-02-24T00:37:16
Nestor Makhno	279883	68	39	2006-02-24T08:50:05
Guy Debord	279961	75	53	2006-02-24T10:00:14
Jeff Lynne	280034	76	33	2006-02-24T12:13:49
Ilya Ivanovich Ivanov	280075	24	18	2006-02-24T12:58:48
Vicente Paulo da Silva	280131	59	32	2006-02-24T13:32:48
Carlos Bianchi	280479	118	77	2006-02-24T19:41:26
João Lins Vieira Cansanção de Sinimbu	280599	86	29	2006-02-24T22:35:02
Paolo Rossi	280624	118	67	2006-02-24T23:12:47
Cléa Simões	280625	29	22	2006-02-24T23:16:04
Rita Salema	280704	97	59	2006-02-25T05:09:45
Cláudia Vieira	281066	258	157	2006-02-25T12:24:09
Sousa Dantas	281109	76	25	2006-02-25T13:07:11
Afrika Bambaataa	281273	79	52	2006-02-25T16:20:29
Heurelho da Silva Gomes	281329	152	90	2006-02-25T16:51:14
Peter Wilhelm Lund	281427	119	64	2006-02-25T18:02:33
Lukas Ridgeston	281463	76	43	2006-02-25T18:23:57
Clemente de Alexandria	281487	87	54	2006-02-25T18:41:30
Luis García (futebolista espanhol nascido em 1978)	281541	123	70	2006-02-25T19:58:23
Nina Simone	281631	103	67	2006-02-25T21:29:23
Vivien Leigh	281730	280	135	2006-02-26T00:03:22
Rudolf Virchow	281785	66	42	2006-02-26T01:19:18
Pedro Calmon	281804	57	35	2006-02-26T03:00:08
Olivia de Havilland	281847	252	131	2006-02-26T06:36:11
Kurt Angle	281849	279	120	2006-02-26T06:40:00
João Moutinho	282313	678	344	2006-02-26T14:36:41
Ricardo Sá Pinto	282362	122	80	2006-02-26T15:17:09
Nani	282422	568	284	2006-02-26T16:13:16
Carlos Martins (futebolista)	282429	164	98	2006-02-26T16:21:56
J. Carlos	282434	51	27	2006-02-26T16:31:36
Paul Feyerabend	282452	109	49	2006-02-26T16:57:42
Naomi Klein	282500	57	44	2006-02-26T18:11:39
Bianca Rinaldi	282531	790	284	2006-02-26T18:54:14
Adriana Garambone	282576	206	91	2006-02-26T19:42:03
Joey Ramone	282579	177	113	2006-02-26T19:46:53
Nicko McBrain	282580	117	85	2006-02-26T19:48:39
Melissa Lauren	282606	94	70	2006-02-26T20:53:47
Carlos Villagrán	282628	242	165	2006-02-26T21:38:00
Viviane Araújo	282823	511	249	2006-02-27T05:14:59
AnnaGrace	282824	65	44	2006-02-27T05:19:36
DJ Bobo	282827	97	56	2006-02-27T05:41:10
Olusegun Obasanjo	282957	63	31	2006-02-27T09:57:15
Alan Kay	283019	72	35	2006-02-27T11:58:47
Célio de Castro	283203	67	34	2006-02-27T15:48:48
Alfred Tarski	283330	73	46	2006-02-27T17:47:36
Eric Bana	283361	97	69	2006-02-27T18:33:20
Heath Ledger	283472	697	272	2006-02-27T20:23:11
Audrey Hepburn	283506	330	165	2006-02-27T21:18:32
Mary Pickford	283521	92	52	2006-02-27T21:43:03
Miguel Juárez Celman	283525	25	19	2006-02-27T21:54:00
Jean Harlow	283528	74	55	2006-02-27T21:59:53
Rita Hayworth	283641	192	94	2006-02-28T00:09:03
Shirley Temple	283653	230	117	2006-02-28T00:23:27
Lillian Gish	283656	66	35	2006-02-28T00:29:27
Tera Patrick	283658	98	64	2006-02-28T00:32:27
Alexander Kaleri	283743	52	26	2006-02-28T04:40:37
Eike Batista	283961	932	404	2006-02-28T10:26:42
Emilio Castelar	283969	32	22	2006-02-28T10:40:34
Aryabhata	284039	75	42	2006-02-28T12:26:37
Craig Jones	284127	129	78	2006-02-28T14:02:10
Shiyali Ramamrita Ranganathan	284179	41	30	2006-02-28T14:36:48
Elisa Lucinda	284358	80	53	2006-02-28T17:53:31
Raymond Kopa	284428	64	38	2006-02-28T19:29:58
Silvio Piola	284450	59	36	2006-02-28T19:52:54
Obdulio Varela	284457	70	39	2006-02-28T20:10:44
Juan Alberto Schiaffino	284483	49	27	2006-02-28T20:27:01
Alcides Ghiggia	284487	74	44	2006-02-28T20:41:01
Fritz Walter	284500	77	39	2006-02-28T20:57:16
Sándor Kocsis	284508	55	35	2006-02-28T21:10:05
Alex Bruno	284566	131	69	2006-02-28T22:14:19
Charles Spurgeon	284619	184	77	2006-02-28T23:15:17
Ferruccio Lamborghini	284637	58	41	2006-03-01T00:13:23
Jorja Fox	284750	117	78	2006-03-01T06:37:52
Antônio Paulino Limpo de Abreu	284829	62	26	2006-03-01T08:01:05
Claudia Leitte	285072	1972	742	2006-03-01T12:46:18
Daniel Bernoulli	285240	60	40	2006-03-01T15:21:00
Deivid de Souza	285451	578	295	2006-03-01T18:21:28
Iberê Camargo	285467	96	66	2006-03-01T18:32:13
Michael Foale	285634	28	20	2006-03-01T21:46:03
Josip Skoblar	285650	31	22	2006-03-01T22:10:57
Cláudia Jimenez	286122	133	96	2006-03-02T12:06:14
Vera Gimenez	286123	126	57	2006-03-02T12:06:39
Alejandro Sanz	286370	225	105	2006-03-02T15:58:01
Nicolau Anastácio de Bettencourt	286564	55	22	2006-03-02T18:47:23
Hans Albert Einstein	286633	60	42	2006-03-02T20:35:32
Val Kilmer	286673	142	70	2006-03-02T21:42:01
Eduardo Frei Ruiz-Tagle	286691	37	25	2006-03-02T22:19:10
Carmela Dutra	287071	28	15	2006-03-03T10:44:25
Helena Ranaldi	287105	241	149	2006-03-03T10:55:56
Emma Smith	287130	108	31	2006-03-03T11:29:35
Pedro de Lara	287213	98	70	2006-03-03T12:37:56
Maria José Nogueira Pinto	287268	108	49	2006-03-03T13:35:17
Jon Secada	287276	75	60	2006-03-03T13:46:34
Amon Tobin	287364	56	35	2006-03-03T14:55:27
Brooke Shields	287373	166	108	2006-03-03T14:58:18
Robbie Coltrane	287480	73	57	2006-03-03T17:22:25
Alexandre Garcia	287622	110	80	2006-03-03T18:38:10
Karl Schwarzschild	287646	48	29	2006-03-03T19:05:14
Rocky Marciano	287839	134	90	2006-03-03T22:05:28
Laurent Gbagbo	288251	65	35	2006-03-04T09:48:04
Giorgio La Pira	288445	27	19	2006-03-04T13:02:28
Jason Dohring	288464	45	33	2006-03-04T13:30:27
António Chainho	288660	72	25	2006-03-04T16:34:13
Peter North	288677	110	71	2006-03-04T16:59:24
Lélia Abramo	288680	84	40	2006-03-04T17:04:07
Gia Paloma	288769	48	38	2006-03-04T18:29:28
Jesse Jane	288790	94	64	2006-03-04T18:54:30
Paul Rodgers	288897	70	49	2006-03-04T20:52:34
Beatriz da Silva	288984	54	38	2006-03-04T22:26:49
Kenny G	288987	103	60	2006-03-04T22:32:26
Lena Horne	288989	55	34	2006-03-04T22:33:32
Abraham Simpson	289158	98	71	2006-03-05T06:44:11
Guti (futebolista)	289265	180	110	2006-03-05T08:41:25
Xabi Alonso	289274	248	117	2006-03-05T08:46:34
Xavi	289287	424	208	2006-03-05T08:57:20
Ricardo Teixeira	289370	291	148	2006-03-05T10:10:09
Eurico Lara	289521	71	52	2006-03-05T13:12:50
Cecil Rhodes	289536	91	54	2006-03-05T13:17:10
