Leo Cunha	344326	47	25	2006-04-29T14:33:49	2562
John Terry	344473	312	152	2006-04-29T15:19:55	2562
William Gallas	344521	162	82	2006-04-29T15:53:34	2562
Ideli Salvatti	344635	134	72	2006-04-29T18:19:03	2562
Maria Fernanda Cândido	344667	224	133	2006-04-29T19:31:54	2562
Genival Lacerda	344720	45	35	2006-04-29T21:12:26	2562
Daniel Pellizzari	344846	117	51	2006-04-30T02:04:34	2561
Maurício Tragtenberg	344933	72	41	2006-04-30T07:01:58	2561
Rui Falcão	345055	97	37	2006-04-30T09:52:35	2561
Joseph Dalton Hooker	345075	66	34	2006-04-30T10:35:11	2561
Niccolò Tartaglia	345117	61	37	2006-04-30T11:49:30	2561
Ptolemeu III Evérgeta	345137	61	34	2006-04-30T12:49:15	2561
Ptolemeu IV Filopator	345140	52	30	2006-04-30T12:57:05	2561
Ptolemeu V Epifânio	345144	52	26	2006-04-30T13:01:15	2561
Ptolemeu VI Filometor	345148	51	29	2006-04-30T13:06:39	2561
Edgard Santos	345193	23	16	2006-04-30T14:33:25	2561
João Durval Carneiro	345216	86	48	2006-04-30T15:13:25	2561
Evanna Lynch	345234	228	128	2006-04-30T15:34:45	2561
Jeremy Camp	345266	90	66	2006-04-30T16:05:17	2561
Márcio Garcia	345270	263	169	2006-04-30T16:05:57	2561
Michael W. Smith	345271	167	116	2006-04-30T16:07:17	2561
Jackson Antunes	345274	158	81	2006-04-30T16:09:02	2561
Gabriel Braga Nunes	345287	336	159	2006-04-30T16:20:46	2561
Otávio Müller	345290	52	37	2006-04-30T16:23:10	2561
Nelson Xavier	345294	81	52	2006-04-30T16:27:17	2561
Patrícia França	345296	254	120	2006-04-30T16:29:53	2561
André Valli	345298	91	50	2006-04-30T16:31:59	2561
Luís Viana Filho	345299	62	31	2006-04-30T16:35:22	2561
Charles Paraventi	345374	76	55	2006-04-30T17:37:08	2561
Diana Chaves	345473	306	186	2006-04-30T19:20:30	2561
Eleonora Prado	345532	183	114	2006-04-30T19:32:17	2561
Lady Zu	345564	74	27	2006-04-30T19:58:00	2561
Linda de Suza	345575	47	31	2006-04-30T20:15:23	2561
Guilherme de Brito	345586	25	19	2006-04-30T20:23:08	2561
Bento Ferraz	345766	28	21	2006-04-30T22:53:38	2561
Marcos Portugal	345890	48	31	2006-05-01T00:34:18	2560
Lomanto Júnior	345950	43	26	2006-05-01T01:38:19	2560
Marc Ravalomanana	346113	28	22	2006-05-01T08:15:17	2560
Vicente Pallotti	346180	48	36	2006-05-01T10:15:07	2560
Daniela Ruah	346181	274	148	2006-05-01T10:27:28	2560
L. Frank Baum	346654	81	49	2006-05-01T19:13:17	2560
Miguel Couto	346663	41	23	2006-05-01T19:20:13	2560
Sergio Goyri	346758	51	24	2006-05-01T20:39:33	2560
Jonathan Davis	346781	140	95	2006-05-01T21:13:13	2560
Lupe Cotrim	346897	31	18	2006-05-02T02:23:43	2559
Nuno Leal Maia	346991	117	75	2006-05-02T08:50:54	2559
Leopoldina de Bragança e Bourbon	347054	192	60	2006-05-02T10:46:35	2559
Luís Augusto de Saxe-Coburgo-Gota	347057	132	33	2006-05-02T10:48:33	2559
José Afonso Dias Pimentel	347133	65	41	2006-05-02T12:35:54	2559
Rihanna	347180	3322	1040	2006-05-02T13:21:27	2559
Daniel Galera	347205	123	65	2006-05-02T14:01:49	2559
Marcelo Pirilo Teixeira	347424	107	56	2006-05-02T19:57:05	2559
Armandinho (guitarrista)	347622	92	46	2006-05-03T04:54:51	2558
Cornélio Pires	347645	82	43	2006-05-03T06:09:14	2558
Inês Castel-Branco	347767	110	76	2006-05-03T08:18:31	2558
Ian Paice	347981	40	29	2006-05-03T12:28:10	2558
Xanddy	347997	81	51	2006-05-03T12:44:56	2558
Bruno Alves	348034	315	176	2006-05-03T13:52:37	2558
Mark Wahlberg	348046	195	110	2006-05-03T14:06:53	2558
Adriana Bombom	348098	149	102	2006-05-03T15:17:04	2558
Carlos Vereza	348174	100	60	2006-05-03T17:06:57	2558
Cininha de Paula	348591	63	36	2006-05-04T00:36:43	2557
César Peixoto	348861	155	84	2006-05-04T09:56:35	2557
Diane Arbus	348901	40	29	2006-05-04T11:05:12	2557
Amador Aguiar	349012	93	54	2006-05-04T14:18:44	2557
Ana, Duquesa da Bretanha	349138	70	43	2006-05-04T15:59:52	2557
Cristiana Oliveira	349173	191	105	2006-05-04T16:41:58	2557
Fernando I, Sacro Imperador Romano-Germânico	349183	169	69	2006-05-04T17:04:07	2557
Imperatriz Gemmei	349224	43	25	2006-05-04T17:43:02	2557
Arthur Stanley Eddington	349317	79	44	2006-05-04T19:11:18	2557
Daniel Boaventura	349618	277	114	2006-05-05T07:07:45	2556
Cássio Taniguchi	349765	87	43	2006-05-05T10:36:32	2556
Hugo Almeida	349800	159	102	2006-05-05T11:24:14	2556
Anderson Luís de Abreu Oliveira	349823	418	210	2006-05-05T11:52:40	2556
Plínio Marcos	350079	80	42	2006-05-05T15:17:34	2556
Ratko Mladić	350105	125	57	2006-05-05T15:51:03	2556
Jussara Freire	350106	165	93	2006-05-05T15:53:06	2556
Rudolf Nureyev	350112	74	47	2006-05-05T16:01:29	2556
Peter Sellers	350167	93	55	2006-05-05T17:23:30	2556
Leandro Leite Leocadio	350172	64	32	2006-05-05T17:26:46	2556
Kleber Lucas	350194	234	105	2006-05-05T17:54:11	2556
Ahmed Ben Bella	350334	67	42	2006-05-05T20:13:24	2556
Imperador Seiwa	350350	28	18	2006-05-05T20:31:28	2556
Hideo Kojima	350445	122	61	2006-05-05T21:02:41	2556
Imperador Kokaku	350496	33	23	2006-05-05T21:17:42	2556
Imperador Komei	350500	53	33	2006-05-05T21:18:20	2556
Imperador Ninko	350502	39	27	2006-05-05T21:18:28	2556
Paulo Amaral	350593	47	23	2006-05-05T23:45:27	2556
Walmor Chagas	350759	245	127	2006-05-06T03:18:21	2555
Patrick Swayze	350768	299	169	2006-05-06T04:24:46	2555
Margarida Vila-Nova	351137	168	103	2006-05-06T13:47:08	2555
William S. Burroughs	351207	116	64	2006-05-06T14:57:27	2555
Marc Overmars	351303	74	48	2006-05-06T16:52:48	2555
Andriy Voronin	351388	110	68	2006-05-06T18:58:02	2555
Andrea True	351748	33	24	2006-05-06T21:49:39	2555
Miguel Calmon du Pin e Almeida	351819	71	30	2006-05-06T23:11:41	2555
José Mayer	351847	219	132	2006-05-07T00:39:58	2554
Dalila Carmo e Sousa	351965	100	64	2006-05-07T07:48:59	2554
Sofia Grillo	351966	64	35	2006-05-07T07:51:22	2554
Leopold von Ranke	352244	49	37	2006-05-07T09:34:58	2554
Chico Lang	352394	96	69	2006-05-07T13:05:35	2554
Cynthia Zamorano	352409	129	78	2006-05-07T13:18:22	2554
Dianne Wiest	352585	53	39	2006-05-07T14:47:51	2554
Marco Materazzi	352597	221	139	2006-05-07T14:56:53	2554
Dennis Bergkamp	352611	112	73	2006-05-07T15:08:18	2554
Zezé Di Camargo	352681	147	91	2006-05-07T16:54:44	2554
Elizabeth Taylor	353033	350	169	2006-05-07T20:58:24	2554
Francisco Vicente Rossi	353064	30	25	2006-05-07T21:22:35	2554
Barbosa de Melo	353532	36	18	2006-05-08T11:56:49	2553
Corey Feldman	353591	70	54	2006-05-08T12:56:55	2553
Patrycia Travassos	353667	215	111	2006-05-08T14:06:30	2553
Theodore Kaczynski	353690	146	59	2006-05-08T14:21:22	2553
Fernanda Keller	353778	35	20	2006-05-08T15:29:43	2553
Gilberto Martinho	354074	53	32	2006-05-08T18:03:55	2553
Jussara Marques	354224	133	95	2006-05-08T19:36:49	2553
Benjamín Rojas	354245	131	78	2006-05-08T19:49:11	2553
Francisco Inácio Marcondes Homem de Melo	354464	76	21	2006-05-09T04:24:37	2552
Emílio de Meneses	354601	43	29	2006-05-09T09:03:17	2552
Patrice Mac-Mahon	354624	48	34	2006-05-09T09:25:37	2552
Jonas Eduardo Américo	354932	71	49	2006-05-09T13:40:12	2552
Superpato	354996	44	18	2006-05-09T14:20:28	2552
Giorgio Napolitano	355065	115	50	2006-05-09T15:00:27	2552
Pedro Granger	355159	149	102	2006-05-09T16:17:06	2552
Taiichi Ohno	355409	37	29	2006-05-09T19:34:15	2552
Newton Cardoso	355517	141	80	2006-05-09T21:38:16	2552
Sinhô	355818	103	36	2006-05-10T08:20:31	2551
Humberto de Campos	356082	81	50	2006-05-10T12:17:23	2551
Ruth Rocha	356285	163	85	2006-05-10T14:55:58	2551
Clóvis Salgado da Gama	356365	20	16	2006-05-10T15:57:26	2551
Théo Becker	356404	337	151	2006-05-10T16:39:18	2551
Ciro dos Anjos	356818	55	33	2006-05-11T01:12:54	2550
Paolo Veronese	356886	96	53	2006-03-14T15:25:19	2608
Matthew Barlow	357049	37	30	2006-05-11T09:08:33	2550
Guillermo Stábile	357296	56	35	2006-05-11T13:27:42	2550
Davor Šuker	357305	104	47	2006-05-11T13:33:30	2550
Ashanti (cantora)	357502	148	62	2006-05-11T15:56:04	2550
Sofia Alves	357562	165	101	2006-05-11T16:54:00	2550
Cláudio César Dias Baptista	357892	270	127	2006-05-11T22:08:25	2550
Ibson Barreto da Silva	358443	451	237	2006-05-12T06:32:30	2549
Carlos Fuentes	358464	93	50	2006-05-12T07:29:09	2549
John Neschling	358707	79	48	2006-05-12T11:53:10	2549
Sílvio Romero	359051	88	50	2006-05-12T14:40:10	2549
José Lewgoy	359189	83	47	2006-05-12T16:19:10	2549
Maryeva Oliveira	359203	60	43	2006-05-12T16:28:41	2549
Luís Fernando Guimarães	359206	131	82	2006-05-12T16:31:14	2549
Alfred Rosenberg	359214	101	54	2006-05-12T16:35:11	2549
Margarida Carpinteiro	359321	35	22	2006-05-12T18:41:26	2549
Manoel de Morais Amorim	359428	354	165	2006-05-12T20:13:23	2549
Alexandre Faioli	359432	65	41	2006-05-12T20:14:49	2549
Seymour Skinner	359434	64	48	2006-05-12T20:15:52	2549
Valdir Papel	359435	75	43	2006-05-12T20:16:19	2549
Waylon Smithers	359447	68	54	2006-05-12T20:27:23	2549
Família Flanders	359480	153	89	2006-05-12T21:07:30	2549
Francisco Stockinger	359754	68	28	2006-05-13T01:05:12	2548
Faith Hill	359769	86	55	2006-05-13T01:26:54	2548
Vitória Eugénia de Battenberg	359861	81	47	2006-05-13T06:13:32	2548
Yasunari Kawabata	359880	121	62	2006-05-13T07:41:43	2548
Visconde de Sabugosa	359903	77	49	2006-05-13T08:41:39	2548
Montgomery Burns	359917	129	89	2006-05-13T09:10:37	2548
Nelson Muntz	359957	67	48	2006-05-13T09:40:30	2548
Hattie McDaniel	360249	86	54	2006-05-13T15:40:18	2548
Daniele Hypólito	360260	99	50	2006-05-13T15:57:40	2548
Atlan	360324	31	21	2006-05-13T16:06:20	2548
Rafael Sóbis	360414	639	276	2006-05-13T16:36:47	2548
David Boreanaz	360479	124	76	2006-05-13T17:40:19	2548
Paul Anka	360486	76	50	2006-05-13T17:44:16	2548
John Searle	360551	277	39	2006-05-13T18:35:34	2548
Apu Nahasapeemapetilon	360614	67	52	2006-05-13T19:14:09	2548
James Marsters	360740	124	60	2006-05-13T21:01:33	2548
SpongeBob SquarePants (personagem)	361129	92	73	2006-05-14T08:42:33	2547
Élcio Romar	361186	82	52	2006-05-14T10:53:15	2547
Theodosius Dobzhansky	361279	46	29	2006-05-14T11:33:02	2547
Jens Lehmann	361315	135	84	2006-05-14T12:34:07	2547
Spike (Buffy the Vampire Slayer)	361356	278	157	2006-05-14T13:20:20	2547
Alexander Berkman	361519	53	34	2006-05-14T16:56:33	2547
Denise Weinberg	361570	47	27	2006-05-14T17:13:14	2547
Kismara Pessatti	361578	51	20	2006-05-14T17:21:05	2547
Francisco Fernando de Orléans	361585	59	40	2006-05-14T17:24:39	2547
Marco d'Almeida	361624	90	48	2006-05-14T17:51:18	2547
Diogo Amaral	361654	107	71	2006-05-14T18:14:17	2547
Peter Cetera	361735	146	47	2006-05-14T19:30:48	2547
Rose McGowan	361846	375	124	2006-05-14T23:36:39	2547
Orlando Silva	362317	41	24	2006-05-15T06:01:22	2546
João Ricardo (ator)	362381	53	34	2006-05-15T08:01:57	2546
Cristiano Marques Gomes	362608	158	100	2006-05-15T11:37:09	2546
Ney Suassuna	362893	109	43	2006-05-15T13:26:44	2546
Fernanda Rodrigues	362933	239	133	2006-05-15T14:29:31	2546
Cláudia Alencar	362948	176	69	2006-05-15T14:49:06	2546
Emma Roberts	362957	473	261	2006-05-15T14:56:24	2546
Joaquim Cruz	362983	101	56	2006-05-15T15:19:28	2546
Zacarias de Góis	362986	75	32	2006-05-15T15:22:37	2546
Fernando I da Bulgária	363027	64	34	2006-05-15T15:58:18	2546
Nildo Parente	363028	76	46	2006-05-15T15:58:18	2546
Nicole Puzzi	363070	88	50	2006-05-15T17:09:03	2546
Jofre Soares	363082	56	27	2006-05-15T17:12:22	2546
Emiliano Queiroz	363090	84	49	2006-05-15T17:18:54	2546
Valeriy Karpin	363095	69	29	2006-05-15T17:23:48	2546
Maurren Maggi	363156	206	126	2006-05-15T18:15:17	2546
Gilberto da Silva Melo	363245	281	148	2006-05-15T18:28:55	2546
Takuya Kimura	363370	40	27	2006-05-15T20:38:27	2546
Paul Tergat	363414	64	31	2006-05-15T21:34:34	2546
Derartu Tulu	363424	49	32	2006-05-15T21:41:23	2546
Haile Gebrselassie	363432	137	53	2006-05-15T21:55:25	2546
Fernando Meira	363608	83	51	2006-05-16T01:59:23	2545
Timmy Turner	363990	314	182	2006-05-16T12:41:16	2545
Big Boy	364010	31	19	2006-05-16T12:56:52	2545
Rubens Correia	364273	42	32	2006-05-16T16:42:17	2545
Quincy Jones	364467	111	72	2006-05-16T19:17:55	2545
Andi Deris	364547	219	86	2006-05-16T21:23:37	2545
Mamo Wolde	364752	42	18	2006-05-17T04:24:04	2544
Athos Bulcão	364920	68	46	2006-05-17T09:45:44	2544
Sébastien Lefebvre	365222	227	111	2006-05-17T15:33:07	2544
Marcelo Grassmann	365252	38	27	2006-05-17T15:53:14	2544
Casimiro Montenegro Filho	365407	61	24	2006-05-17T18:35:04	2544
Carlos Chagas (jornalista)	365552	30	27	2006-05-17T20:44:32	2544
Ernane Galvêas	365715	77	26	2006-05-18T01:56:12	2543
Dilson Funaro	365717	41	29	2006-05-18T01:57:37	2543
Gustavo Krause	365727	53	29	2006-05-18T02:13:35	2543
Nuno Bettencourt	365785	91	65	2006-05-18T07:19:50	2543
Didier Deschamps	365932	100	55	2006-05-18T10:56:12	2543
Alex Band	365972	253	117	2006-05-18T12:12:09	2543
Isaac Hayes	365987	130	49	2006-05-18T12:41:40	2543
FF	366004	143	96	2006-05-18T12:55:00	2543
Anna Nicole Smith	366044	182	119	2006-05-18T13:38:33	2543
Stefano Baldini	366109	57	36	2006-05-18T14:48:06	2543
Margarida Marinho	366130	72	51	2006-05-18T14:59:26	2543
Ivan Monteiro de Barros Lins	366184	34	16	2006-05-18T15:24:46	2543
Joseph Kabila	366253	46	34	2006-05-18T16:58:13	2543
Felix Hausdorff	366266	39	25	2006-05-18T17:09:24	2543
Luiz Paulo Conde	366533	70	37	2006-05-18T22:43:44	2543
MV Bill	366887	203	95	2006-05-19T11:34:08	2542
Martim Soares Moreno	367122	55	30	2006-05-19T14:52:20	2542
Betty Lago	367159	267	118	2006-05-19T15:13:58	2542
Camilla Belle	367171	316	202	2006-05-19T15:21:03	2542
Márcia Maria	367179	51	21	2006-05-19T15:27:15	2542
Juliette Binoche	367201	136	72	2006-05-19T15:48:45	2542
José Luandino Vieira	367287	81	57	2006-05-19T17:23:44	2542
Luculo	367311	65	36	2006-05-19T17:39:20	2542
Josef Hoëné-Wronski	367333	43	27	2006-05-19T18:03:06	2542
Djenane Machado	367493	38	25	2006-05-19T18:44:07	2542
Fred Astaire	367573	140	83	2006-05-19T19:21:36	2542
Isaac Babel	367658	94	41	2006-05-19T20:01:19	2542
Ralf Scheepers	367906	37	30	2006-05-19T23:42:37	2542
João Ricardo Pereira Batalha Santos Ferreira	368043	53	35	2006-05-20T04:16:56	2541
Ricardo Gomes	368290	348	184	2006-05-20T11:31:48	2541
Jackson Barreto	368418	42	28	2006-05-20T12:25:12	2541
Luis Aragonés	368523	84	52	2006-05-20T13:27:33	2541
Ronaldo Soares Giovanelli	368589	192	103	2006-05-20T14:08:37	2541
Alyssa Milano	368609	437	127	2006-05-20T14:23:49	2541
Leonardo Nascimento de Araújo	368655	292	159	2006-05-20T14:55:59	2541
Lúcio Carlos Cajueiro Souza	368657	163	79	2006-05-20T14:56:56	2541
Fernando Manuel Costa Santos	368678	93	66	2006-05-20T15:18:56	2541
Numa Denis Fustel de Coulanges	368766	52	40	2006-05-20T16:15:25	2541
Alberto Granado	368775	87	49	2006-05-20T16:20:44	2541
Eduardo Paes	368789	292	162	2006-05-20T16:27:11	2541
Tito Puente	368818	39	33	2006-05-20T16:51:38	2541
Alfredo Kraus	368840	36	27	2006-05-20T17:10:05	2541
Luiz Tatit	368847	30	21	2006-05-20T17:14:58	2541
Alcides Rodrigues	368955	103	49	2006-05-20T18:40:24	2541
Albano Franco	369079	56	37	2006-05-20T20:01:53	2541
Selma Lopes	369146	127	87	2006-05-20T21:07:59	2541
Sheila Dorfman	369155	104	72	2006-05-20T21:18:08	2541
Luciano Cordeiro	369213	28	20	2006-05-20T22:18:02	2541
George Balanchine	369218	47	29	2006-05-20T22:32:23	2541
Jon Anderson	369228	50	30	2006-05-20T22:42:30	2541
André Puccinelli	369241	108	62	2006-05-20T23:07:42	2541
Ottomar Pinto	369262	66	41	2006-05-20T23:28:25	2541
Toni Braxton	369270	231	112	2006-05-20T23:38:49	2541
Guadalupe Victoria	369368	41	24	2006-05-21T06:42:11	2540
Carlos Lombardi	369519	268	119	2006-05-21T09:37:00	2540
Augusto Emílio Zaluar	369593	49	17	2006-05-21T10:30:58	2540
Chris de Burgh	369964	53	35	2006-05-21T14:35:28	2540
Erykah Badu	369966	64	43	2006-05-21T14:45:32	2540
Carly Simon	369971	112	47	2006-05-21T14:49:19	2540
Amadou Toumani Touré	370191	49	31	2006-05-21T17:32:43	2540
Hans Frank	370237	81	48	2006-05-21T18:32:52	2540
Waldemar Lemos	370248	143	71	2006-05-21T18:42:53	2540
Poul Anderson	370280	42	30	2006-05-21T19:16:45	2540
Nwankwo Kanu	370473	86	51	2006-05-21T20:34:42	2540
Anna Marek	370568	25	13	2006-05-21T22:27:22	2540
Louis Saha	370809	111	62	2006-05-22T07:40:14	2539
Moraes Moreira	370874	71	48	2006-05-22T08:47:31	2539
Miguel Ángel Asturias	371083	72	37	2006-05-22T10:48:03	2539
Evanildo Bechara	371087	37	24	2006-05-22T10:50:20	2539
Diamondog	371147	101	37	2006-05-22T11:18:16	2539
Gordiano III	371180	69	39	2006-05-22T12:04:36	2539
Anthony Anderson	371185	61	46	2006-05-22T12:12:06	2539
Maria José Dupré	371291	78	43	2006-05-22T13:43:18	2539
Juracy Magalhães	371310	81	42	2006-05-22T13:52:19	2539
Evaristo da Veiga	371372	102	36	2006-05-22T14:28:16	2539
Wanderléa	371379	88	72	2006-05-22T14:32:23	2539
Ricardo Oliveira	371446	559	289	2006-05-22T15:07:00	2539
Filipe, Duque de Brabante	371555	82	48	2006-05-22T16:42:04	2539
Hélio Oiticica	371574	162	91	2006-05-22T17:12:17	2539
Marcelo Miranda	371583	151	70	2006-05-22T17:27:04	2539
Daniele De Rossi	371986	260	80	2006-05-22T20:44:18	2539
Marvin Gaye	371990	112	78	2006-05-22T20:49:23	2539
Wega Nery	372166	45	17	2006-05-22T23:06:20	2539
Zequinha Barbosa	372177	118	41	2006-05-22T23:26:54	2539
Humberto Espíndola	372243	41	20	2006-05-22T23:37:19	2539
Henry Maksoud	372282	58	34	2006-05-22T23:43:31	2539
Dolph Lundgren	373025	180	108	2006-05-23T08:13:35	2538
Narcisa Tamborindeguy	373101	266	139	2006-05-23T09:18:55	2538
Diná Silveira de Queirós	373241	50	26	2006-05-23T11:15:58	2538
Marco Delvecchio	373282	45	37	2006-05-23T11:53:47	2538
Adolfo Celi	373451	51	30	2006-05-23T14:20:09	2538
João Catarré	373454	110	69	2006-05-23T14:22:12	2538
Carolina do Mónaco	373811	30	24	2006-05-23T19:04:39	2538
Cristian Chivu	374139	113	70	2006-05-23T21:48:54	2538
Robert de Pinho de Souza	374781	268	147	2006-05-24T11:32:40	2537
Shirley MacLaine	375066	111	62	2006-05-24T12:51:30	2537
Angélico Vieira	375415	427	221	2006-05-24T14:18:27	2537
Joaquim Roriz	375503	383	174	2006-05-24T14:35:56	2537
Hélio Gracie	375666	173	101	2006-05-24T15:08:03	2537
Carlos Gracie	375717	72	63	2006-05-24T15:32:17	2537
Gabriela Spanic	375724	480	256	2006-05-24T15:35:07	2537
Keiko Kitagawa	375725	64	31	2006-05-24T15:36:14	2537
Shannen Doherty	375745	169	73	2006-05-24T15:41:37	2537
Holly Marie Combs	375789	150	73	2006-05-24T15:56:30	2537
Raul Filho	375825	54	34	2006-05-24T16:18:50	2537
Fred Hoyle	376120	70	40	2006-05-24T20:31:54	2537
Virgílio Clímaco Damásio	376143	21	11	2006-05-24T20:53:08	2537
Rodolfo Abrantes	376268	488	271	2006-05-25T00:11:21	2536
Sylvester (Looney Tunes)	376905	58	41	2006-05-25T09:30:16	2536
Rudolf Clausius	377119	76	29	2006-05-25T11:36:19	2536
Atílio Fontana	377308	45	29	2006-05-25T12:37:05	2536
Kate Hansen	377482	27	16	2006-05-25T14:16:07	2536
Ewerton de Castro	377490	69	44	2006-05-25T14:23:21	2536
Gar Samuelson	377559	31	26	2006-05-25T15:31:36	2536
Paulo Pereira da Silva	377579	65	33	2006-05-25T15:44:44	2536
Edu Gaspar	377589	173	99	2006-05-25T15:53:00	2536
Vicente do Rego Monteiro	377879	73	38	2006-05-25T16:56:08	2536
Cásper Líbero	377980	45	26	2006-05-25T17:25:15	2536
João Antônio Dib	378113	28	19	2006-05-25T18:05:33	2536
Alberto da Costa e Silva	378390	45	27	2006-05-25T23:11:29	2536
Bárbara de Nicomédia	378612	97	68	2006-05-26T08:53:24	2535
Gabriela Alves	378616	100	53	2006-05-26T09:04:46	2535
Adalberto de Magdeburgo	378671	27	15	2006-05-26T09:41:13	2535
Levi Strauss	378824	71	43	2006-05-26T11:00:32	2535
Roy Khan	378884	77	58	2006-05-26T12:25:59	2535
Bruno Fernandes de Souza	379026	759	336	2006-05-26T15:01:47	2535
Damiano Tommasi	379185	54	36	2006-05-26T16:32:12	2535
Diogo Martins	379606	80	52	2006-05-26T18:43:36	2535
Cristina Cavalinhos	379653	30	25	2006-05-26T18:57:03	2535
Chester Carlson	379821	32	24	2006-05-26T22:35:08	2535
Jacqueline Silva	379838	54	29	2006-05-26T23:33:23	2535
Wednesday 13	379857	71	35	2006-05-27T00:48:04	2534
Tude Soares Neiva	380002	16	11	2006-05-27T09:30:16	2534
Francisco Salgado Zenha	380005	46	26	2006-05-27T09:34:39	2534
João Bourbonnais	380287	46	32	2006-05-27T12:36:09	2534
Ellen Pompeo	380423	107	66	2006-05-27T13:39:06	2534
Leonardo Coimbra	380496	41	28	2006-05-27T14:32:43	2534
Poty Lazzarotto	380641	120	72	2006-05-27T15:53:02	2534
Charlie Kaufman	380915	47	33	2006-05-27T20:25:08	2534
Sandro Dias	380930	70	34	2006-05-27T20:46:29	2534
Peter Falk	380943	107	49	2006-05-27T21:01:51	2534
Andreas Kisser	380947	128	94	2006-05-27T21:08:09	2534
Laura Soveral	380956	89	52	2006-05-27T21:26:43	2534
Lorena Calabria	381126	63	38	2006-05-28T03:02:01	2533
Spiridon Louis	381265	72	40	2006-05-28T08:31:55	2533
Sílvia Buarque	381353	88	49	2006-05-28T09:01:44	2533
Joaquim Serra	381361	18	12	2006-05-28T09:04:10	2533
Francisco Jesuíno Avanzi	381901	83	41	2006-05-28T12:39:30	2533
Voltairine de Cleyre	381941	65	24	2006-05-28T14:11:13	2533
Desmond Dekker	382008	38	30	2006-05-28T15:23:12	2533
Luigi Luca Cavalli-Sforza	382207	53	25	2006-05-28T16:58:35	2533
Khnum	382259	40	30	2006-05-28T18:06:51	2533
Shonda Rhimes	382413	69	32	2006-05-28T19:12:30	2533
Vittorio De Sica	382586	84	41	2006-05-28T21:19:03	2533
Fábio Yabu	382672	113	53	2006-05-28T23:51:16	2533
Cláudio Coutinho	382677	128	67	2006-05-29T00:12:23	2532
Bruno Motta	382689	178	68	2006-05-29T01:00:38	2532
Gustavo Borges	382692	108	62	2006-05-29T01:05:48	2532
Cláudia Rodrigues	382720	109	79	2006-05-29T02:27:33	2532
Fabíola Molina	383286	67	47	2006-05-29T13:00:08	2532
Yara Cortes	383485	55	37	2006-05-29T14:45:04	2532
Zahi Hawass	383514	43	28	2006-05-29T15:06:01	2532
João Lustosa da Cunha Paranaguá	383521	102	41	2006-05-29T15:11:06	2532
Aishwarya Rai	383559	144	89	2006-05-29T16:00:46	2532
George Israel	383564	57	30	2006-05-29T16:09:39	2532
Elke Maravilha	383686	170	105	2006-05-29T17:05:16	2532
Waldemar Levy Cardoso	383699	109	54	2006-05-29T17:27:06	2532
Nick Carter	383732	245	122	2006-05-29T18:02:53	2532
Marcelo Garcia	383954	215	114	2006-05-29T20:50:05	2532
Helena Kolody	383976	208	117	2006-05-29T21:09:56	2532
Louis Claude de Saint-Martin	384049	70	35	2006-05-29T22:50:14	2532
Matthew Broderick	384059	123	72	2006-05-29T23:46:12	2532
Maria Olívia da Silva	384102	95	56	2006-05-30T02:51:54	2531
Chrissie Hynde	384121	37	31	2006-05-30T03:41:20	2531
Toshi	384255	59	40	2006-05-30T08:12:47	2531
Grace Hopper	384372	76	48	2006-05-30T09:42:01	2531
Jaime Pressly	384641	67	50	2006-05-30T12:33:55	2531
Álvaro Apocalypse	384650	46	22	2006-05-30T12:41:40	2531
Barbara Eden	384710	100	57	2006-05-30T13:18:09	2531
Girolamo Fracastoro	385001	32	27	2006-05-30T17:14:44	2531
Auguste de Saint-Hilaire	385145	80	47	2006-05-30T18:59:54	2531
Silent Cry	385211	73	35	2006-05-30T20:47:57	2531
Mick Taylor	385315	54	32	2006-05-30T22:14:55	2531
Dodô (futebolista)	385372	680	258	2006-05-30T23:33:08	2531
Ruy Bueno Neto	385385	180	90	2006-05-31T00:23:27	2530
Anneliese Michel	385452	616	135	2006-05-31T06:50:59	2530
Marcelo Serrado	385726	273	141	2006-05-31T11:05:47	2530
Carmen Monegal	385784	152	57	2006-05-31T12:06:18	2530
Marília Barbosa	385816	29	19	2006-05-31T12:28:05	2530
Ernst Zermelo	385945	53	32	2006-05-31T13:46:06	2530
Michel Houellebecq	386076	94	54	2006-05-31T15:49:44	2530
Paulo Zulu	386094	77	48	2006-05-31T15:59:39	2530
Billy Preston	386404	60	39	2006-05-31T19:13:02	2530
Manuel Vitorino	386580	71	34	2006-05-31T22:42:38	2530
Maria de Lurdes Mutola	386670	58	45	2006-06-01T04:44:39	2529
Tommy Mottola	386859	75	29	2006-06-01T10:06:48	2529
José Carlos de Figueiredo Ferraz	387009	53	34	2006-06-01T11:47:37	2529
Ingrid Guimarães	387105	172	97	2006-06-01T13:19:44	2529
Ayman al-Zawahiri	387362	119	68	2006-06-01T15:34:08	2529
Eugene O'Neill	387367	135	53	2006-06-01T15:38:37	2529
Teodoro Augusto Ramos	387535	19	10	2006-06-01T16:10:44	2529
Kate Moss	387572	141	89	2006-06-01T16:31:13	2529
Max Linder	387582	42	32	2006-06-01T16:43:12	2529
Selena	387587	334	98	2006-06-01T16:53:01	2529
Robin van Persie	387873	508	173	2006-06-01T18:35:43	2529
Carlos Germano	388102	150	96	2006-06-02T01:09:35	2528
Felipe Jorge Loureiro	388110	396	198	2006-06-02T01:35:22	2528
Barry Levinson	388135	42	27	2006-06-02T02:36:44	2528
