Lee J. Cobb	626766	95	49	2006-11-12T18:04:32
Jaume Vicens i Vives	626774	81	59	2006-11-12T18:14:15
Reynols	626818	40	23	2006-11-12T18:43:22
Juan Manuel Astorga (periodista)	626860	98	60	2006-11-12T19:07:16
Saúl Martínez	626946	88	41	2006-11-12T20:28:12
José Manuel Rey	627075	404	174	2006-11-12T22:51:10
Chester Nimitz	627102	157	79	2006-11-12T23:18:50
Flavio Ortega	627106	76	27	2006-11-12T23:21:19
Jorge Arturo García Rubí	627114	38	27	2006-11-12T23:41:18
Elena Medel	627172	121	73	2004-10-22T21:26:21
Manuel Pimentel	627176	116	72	2006-11-13T03:15:47
Fernando Parrado	627269	113	66	2006-11-13T06:16:51
Erik Asplund	627281	24	15	2006-11-13T06:40:00
José Luis Zalazar	627429	76	49	2006-11-13T09:13:29
Alfonso Tealdo Simi	627433	26	20	2006-11-13T09:14:49
Adolphe Pégoud	627479	48	27	2006-11-13T10:01:14
Lullacry	627495	39	28	2006-11-13T10:15:02
Bruce Irvin	627508	47	28	2006-11-13T10:27:30
Escorpión (cómic)	627548	96	61	2006-11-13T10:43:53
Gogol Bordello	627698	112	70	2006-11-13T12:12:56
Feng Wei	627710	77	34	2006-11-13T12:18:55
Faith Hill	627785	107	58	2006-11-13T13:02:27
Guillermo Rossini Gonzáles	627825	52	34	2006-11-13T13:28:55
Jorge Zorreguieta	627861	99	60	2006-11-13T13:59:21
José Jiménez Aranda	627894	50	22	2006-11-13T14:22:25
Emilio Fernández	627975	211	86	2006-11-13T14:52:32
Horst Paulmann	628014	246	110	2006-11-13T15:13:28
Mario Pezzi	628113	81	42	2006-11-13T16:10:23
Roberto Alemann	628152	59	36	2006-11-13T16:27:39
Coloso (cómic)	628238	109	61	2006-11-13T17:07:20
Alekséi Kosygin	628302	90	53	2006-11-13T17:40:36
Antonio María de Bucareli y Ursúa	628350	55	32	2006-06-28T12:01:16
Catalina de Cristo	628363	33	20	2006-11-13T18:12:54
José Pablo Feinmann	628400	239	133	2006-11-13T18:41:45
Leonardo Márquez	628538	88	44	2006-11-13T20:10:50
Above & Beyond	628542	225	101	2006-11-13T20:14:54
Serguéi Kusevitski	628604	60	34	2006-11-13T21:10:48
Miguel Ydígoras Fuentes	628618	47	35	2006-11-13T21:19:11
Alberto Valcárcel Acuña	628623	55	31	2006-11-13T21:24:44
Caloi	628639	189	96	2006-11-13T21:40:44
Ricardo Jaimes Freyre	628646	80	39	2006-11-13T21:52:09
Misery Index	628667	23	19	2006-11-13T22:22:09
Celldweller	628684	72	51	2006-11-13T22:35:06
Control Machete	628693	206	139	2006-11-13T22:43:47
Gonzalo Aguirre Ramírez	628774	81	40	2006-11-14T00:40:08
Daphne Rosen	628792	145	72	2006-11-14T01:11:34
Alberto Abdala	628796	60	31	2006-11-14T01:29:45
Hugo Medina	628807	35	17	2006-11-14T02:08:06
Petrona Viera	628809	82	39	2006-11-14T02:11:43
Tabaré Hackenbruch	628858	170	48	2006-11-14T03:17:19
Samuel Lichtensztejn	628863	33	21	2006-11-14T03:32:00
Big Bill Broonzy	628893	40	30	2006-11-14T04:39:53
Don Caballero	628954	55	30	2006-11-14T06:20:03
Seguridad Social (banda)	628964	157	95	2006-11-14T06:47:00
Frank-Walter Steinmeier	629035	77	47	2006-11-14T08:14:31
Edward John Smith	629303	256	148	2006-11-14T12:06:00
Joseph Louis François Bertrand	629345	44	34	2006-11-14T12:30:32
Juan Soler	629379	265	134	2006-11-14T12:56:30
Evaristo Páramos	629450	269	130	2006-11-14T13:42:30
José López Domínguez	629667	59	37	2006-11-14T16:01:14
Emilio José	629685	38	26	2006-11-14T16:08:22
Los Cafres	629718	239	132	2006-11-14T16:28:00
Pedro Sainz de Baranda y Borreiro	629792	99	31	2006-11-14T17:17:54
Tina Armstrong	629809	216	44	2006-11-14T17:28:37
Sebadoh	629876	18	17	2006-11-14T18:06:04
Fandango (banda)	630158	290	120	2006-11-10T18:04:34
Tomáš Šmíd	630165	92	27	2006-11-14T21:27:10
Heliodoro Charis	630192	43	21	2006-11-14T21:43:21
Baek Doo San	630282	263	86	2006-11-15T00:09:15
John Derek	630385	52	29	2006-11-15T03:54:30
Summer Cummings	630424	45	37	2006-11-15T05:04:24
Carmen Boullosa	630463	80	45	2006-11-15T06:08:45
Huelgas Ensemble	630534	33	17	2006-11-15T08:07:10
Sam Shepard	630538	160	71	2006-11-15T08:08:04
Mauricio Bustamante	630603	90	53	2006-11-15T08:54:11
Julio Aparicio Martínez	630657	35	26	2006-11-15T09:40:53
Osvaldo Zubeldía	630745	328	78	2006-11-15T10:51:14
Ana Fidelia Quirot	630773	49	34	2006-11-15T11:13:24
Eduardo Madina	630797	133	62	2006-11-15T11:28:09
Robert Hugh Benson	630956	49	28	2006-11-15T13:07:32
Anna Netrebko	631082	115	81	2006-11-15T14:28:53
Mitchel Musso	631313	861	450	2006-11-15T16:52:57
Interterror	631314	25	12	2006-11-15T16:53:38
Joaquín Morales Solá	631342	152	68	2006-11-15T17:05:11
Isidro Lángara	631407	94	55	2006-11-15T17:47:34
Tomás Maldonado	631462	132	41	2006-11-15T18:16:10
Rubén Rada	631627	290	121	2006-11-15T19:55:38
Carolina Fadic	631815	180	90	2006-11-15T22:24:02
John Fogerty	631816	99	66	2006-11-15T22:24:07
Xabier González	631843	30	21	2006-11-15T22:56:48
Jesús Orta Ruiz	631893	30	17	2006-11-16T00:43:23
Jim Sheridan	631944	57	30	2006-11-16T03:08:11
Nobutoshi Kihara	631975	77	19	2006-11-16T04:49:39
My Morning Jacket	632064	55	40	2006-11-16T06:47:44
Yákov Sverdlov	632070	105	66	2006-11-16T06:51:58
Jacob Le Maire	632175	29	25	2006-11-16T08:59:10
Erich Eliskases	632177	52	39	2006-11-16T09:03:57
Brad Delson	632220	108	77	2006-11-16T09:54:32
César Astudillo	632255	45	25	2006-11-16T10:31:21
Discharge	632324	143	67	2006-11-16T11:07:50
Ignacio Ellacuría	632415	185	87	2006-11-16T12:19:52
Emilio Sánchez Vicario	632512	75	47	2006-11-16T13:14:21
Musica Ficta (grupo)	632704	30	15	2006-11-16T14:33:04
El Séptimo	632727	60	31	2006-11-16T14:40:01
Hugo Droguett	632920	303	161	2006-11-16T16:07:00
Willem Schouten	633083	24	18	2006-11-16T17:35:34
María de la Luz Cirenia Camacho González	633283	29	19	2006-11-16T19:10:34
Lima Barreto	633390	40	21	2006-11-16T20:20:55
Daniel Köllerer	633564	68	39	2006-11-16T23:19:58
Peter Green	633689	88	58	2006-11-17T04:20:02
Lili (Tekken)	633931	131	85	2006-11-17T10:03:42
Catherine Fulop	634074	226	146	2006-11-17T11:53:40
Iriney Santos da Silva	634082	181	104	2006-11-17T12:04:13
Jonathan Aspas	634085	65	39	2006-11-17T12:06:14
MC Hammer	634093	103	83	2006-11-17T12:16:09
Borja Oubiña	634099	142	81	2006-11-17T12:19:40
Marcelo Vieira	634156	963	461	2006-11-17T12:54:17
Brian McFadden	634159	135	65	2006-11-17T12:55:25
The Big Bopper	634201	68	33	2006-11-17T13:20:19
Bob Chiarelli	634304	14	10	2006-11-17T14:25:35
John Heitinga	634314	196	87	2006-11-17T14:32:45
Ronald Wayne	634328	61	39	2006-11-17T14:45:20
Emmy Rossum	634389	247	132	2006-11-17T15:37:23
Juan Carlos Blanco Estradé	634431	62	21	2006-11-17T16:21:24
Seiji Ozawa	634439	44	31	2006-11-17T16:25:40
Modest Mouse	634485	258	66	2006-11-17T17:03:15
Elena Quinteros	634541	54	34	2006-11-17T17:36:53
Arthur Mullard	634633	24	10	2006-11-17T18:33:55
Miley Cyrus	634728	3430	558	2006-11-17T19:44:47
Mizuki Kawashita	634901	72	43	2006-11-17T22:08:06
Juan Lindo	634912	76	38	2006-11-17T22:28:08
Dulce María Loynaz	634953	188	67	2003-10-15T16:50:35
TVXQ	635075	847	401	2006-11-18T05:04:09
Arzu	635114	153	94	2006-11-18T06:33:28
Fernando (futbolista)	635115	90	56	2006-11-18T06:37:26
Luís Eduardo Schmidt	635120	105	57	2006-11-18T06:41:36
Jesús Capitán	635125	117	81	2005-12-17T11:46:05
Nano Rivas	635129	74	48	2006-11-18T06:54:19
Alberto Rivera	635132	134	75	2006-11-18T06:59:26
Miguel Ángel Lozano	635138	86	48	2006-11-18T07:09:45
Julien Escudé	635223	93	52	2006-11-18T08:39:05
Adolf Erik Nordenskjöld	635245	120	52	2006-11-18T09:00:58
Félix Houphouët-Boigny	635338	76	49	2006-11-18T10:13:08
Sleep (banda)	635407	43	34	2006-11-18T10:57:59
Jean Pierre Boyer	635413	108	70	2006-11-18T11:01:55
Igor Jauregi	635420	32	18	2006-11-18T11:05:08
Ibrahim Afellay	635423	694	309	2006-11-18T11:08:38
Juan de Ajuriaguerra	635446	83	39	2006-11-18T11:32:07
La Musgaña	635561	64	43	2006-11-18T12:43:06
Lambert Adolphe Jacques Quételet	635582	71	53	2006-11-18T12:54:10
Pierre-Paul Grassé	635727	25	15	2006-11-18T14:21:57
Gerde	635739	161	59	2006-11-18T14:36:30
Miguel Román Garrido	635777	64	33	2006-11-18T15:00:29
Melchor Posse	635879	72	37	2006-11-18T15:57:23
Julio César de León	635970	142	55	2006-11-18T17:12:43
Viejas Locas	636027	427	225	2006-11-18T17:56:01
Ricardo Rendón	636041	52	40	2006-11-18T18:12:36
Angelino Garzón	636132	158	84	2006-11-18T19:27:42
Andrea Joy Cook	636167	142	63	2006-11-18T20:02:28
Inayat Khan	636217	31	24	2006-11-18T20:52:13
Linda Cardellini	636264	80	54	2006-11-18T21:26:07
Daniela Romo	636279	820	329	2006-11-18T21:38:26
Francisco Pérez de Uriondo	636386	34	18	2006-11-19T00:53:27
Lazzaro Spallanzani	636453	146	102	2006-11-19T05:12:27
Guillermo Rodríguez Lara	636533	302	93	2006-11-19T07:36:06
Ashrah	636543	79	54	2006-11-19T07:59:37
Blaze (Mortal Kombat)	636554	54	49	2006-11-19T08:09:28
Chameleon (Mortal Kombat)	636561	49	39	2006-11-19T08:10:31
Ermac	636567	135	97	2006-11-19T08:11:12
Frost (Mortal Kombat)	636568	58	39	2006-11-19T08:11:18
Goro	636570	152	106	2006-11-19T08:11:32
Hsu Hao	636574	37	33	2006-11-19T08:12:03
Jade (Mortal Kombat)	636575	84	61	2006-11-19T08:12:10
Jarek	636576	47	35	2006-11-19T08:12:18
Jax	636577	90	71	2006-11-19T08:12:23
Johnny Cage	636578	160	115	2006-11-19T08:12:32
Kabal	636579	114	77	2006-11-19T08:12:38
Khameleon	636583	63	49	2006-11-19T08:13:07
Kira (Mortal Kombat)	636585	67	44	2006-11-19T08:13:19
Adolph Wilhelm Hermann Kolbe	636587	32	28	2006-11-19T08:13:31
Kung Lao	636589	125	99	2006-11-19T08:13:39
Li Mei	636590	55	39	2006-11-19T08:13:48
Meat	636593	70	41	2006-11-19T08:14:23
Mileena	636594	168	108	2006-11-19T08:14:38
Motaro	636597	107	79	2006-11-19T08:15:02
Nitara	636599	31	26	2006-11-19T08:15:19
Onaga	636602	61	47	2006-11-19T08:15:38
Quan Chi	636603	121	76	2006-11-19T08:15:48
Rain (Mortal Kombat)	636604	79	54	2006-11-19T08:16:02
Reiko	636605	50	40	2006-11-19T08:16:09
Sareena	636607	35	30	2006-11-19T08:16:26
Sheeva	636612	102	67	2006-11-19T08:17:10
Shinnok	636613	73	48	2006-11-19T08:17:20
Shujinko	636614	72	52	2006-11-19T08:17:30
Smoke (Mortal Kombat)	636616	109	78	2006-11-19T08:17:44
Sonya Blade	636617	125	93	2006-11-19T08:17:53
Kurtis Stryker	636618	57	46	2006-11-19T08:18:02
Tanya (Mortal Kombat)	636620	79	51	2006-11-19T08:18:14
Telesforo Aranzadi	636634	40	29	2006-11-19T08:38:34
Taven	636645	48	37	2006-11-19T08:53:51
Arouna Koné	636653	218	149	2006-11-19T09:05:00
Bikini Kill	636663	54	33	2006-11-19T09:21:18
Manuel Felipe de Tovar	636708	90	51	2006-11-19T09:57:53
Monica Sweetheart	636879	111	66	2006-11-19T12:12:02
Gaspar de Espinosa	636900	46	31	2006-11-19T12:32:00
María Dolores de Cospedal	636979	640	300	2006-11-19T13:38:56
Iva Majoli	637003	51	38	2006-11-19T13:56:12
Yoshimitsu	637021	103	61	2006-11-19T14:10:27
Dark Tranquillity	637307	186	99	2006-11-19T17:47:18
Johann Vogel	637436	72	50	2006-11-19T19:49:36
Rafael Loret de Mola	637449	214	91	2006-11-19T19:59:41
Loco Mía	637506	329	201	2006-11-19T20:52:19
Carlo Costly	637685	502	233	2006-11-20T00:58:09
Librada	637718	130	74	2006-11-20T02:04:40
Diego Ciorciari	637735	48	38	2006-11-20T02:57:04
David Rockefeller	637835	199	127	2006-11-20T06:55:39
Raúl Porras Barrenechea	637967	170	83	2006-11-20T09:40:07
Sergei Dragunov	637997	56	30	2006-11-20T10:02:21
Sorprendente	638020	55	23	2006-11-20T10:21:25
José Fernández Nonídez	638066	21	16	2006-11-20T11:02:12
Fernando Soler	638091	91	55	2006-11-20T11:24:02
Eduard Kokoity	638156	75	46	2006-11-20T12:25:51
Oscar Schmidt	638162	179	60	2006-11-20T12:31:03
Washington Delgado Tresierra	638163	95	52	2006-11-20T12:31:41
Yúliya Sávicheva	638239	77	46	2006-11-20T13:27:23
El Gran Silencio	638262	161	116	2006-11-20T13:44:49
Silvio Caiozzi	638471	48	27	2006-11-20T15:38:17
Agustín Remiro	638488	31	21	2006-11-20T15:49:51
Delfina Guzmán	638491	414	180	2006-11-20T15:54:13
Mauricio Solís	638502	46	28	2006-11-20T16:00:56
Daniel Bell	638523	73	49	2006-11-20T16:09:06
Miki Nadal	638533	436	220	2006-11-20T16:13:51
Rafael Humberto Moreno-Durán	638821	90	37	2006-11-20T18:22:09
Sascha Schmitz	638848	51	25	2006-11-20T18:38:39
William Dean Martin	638886	71	50	2006-11-20T18:55:54
Guillermo Eizaguirre	638934	38	29	2006-11-20T19:16:41
Arthur Seyß-Inquart	639372	117	66	2006-11-21T03:53:49
Dunia Montenegro	639377	182	80	2006-11-21T04:18:15
Jacopo d'Antonio Sansovino	639386	69	46	2006-11-21T04:40:43
Eduardo Sojo Garza-Aldape	639404	42	21	2006-11-21T05:31:16
Francisco de Carvajal	639597	67	40	2006-11-21T10:04:12
Corvus Corax (banda)	639598	77	45	2006-11-21T10:04:19
Enrique Gómez Muñoz	639836	38	25	2006-11-21T13:05:14
Manuel Domingo y Sol	639906	56	32	2006-11-21T13:34:47
Francisco Javier Alejo	639916	45	22	2006-11-21T13:42:59
Harry Bannink	639961	21	14	2006-11-21T14:10:47
Esteban Valdivieso	640047	79	33	2006-11-21T15:02:17
Javier Lozano Alarcón	640130	133	69	2006-11-21T15:58:05
A.J. McLean	640225	184	117	2006-11-21T16:49:34
Aina Calvo	640232	117	62	2006-11-21T16:52:52
Francisco Letamendia	640353	85	43	2006-11-21T18:04:25
George Gervin	640429	73	35	2006-11-21T18:55:17
Aaron Burr	640569	144	70	2006-11-21T20:01:54
Ricardo Gil Lavedra	640641	49	34	2006-11-21T20:46:09
Pedro León Díaz Gallo	640689	36	25	2006-11-21T21:23:30
Andrés José d'Alessio	640731	57	29	2006-11-21T21:55:56
Francisco Murguía	640815	48	30	2006-11-21T23:21:54
Gerardo Octavio Solís Gómez	640849	42	22	2006-11-22T00:53:12
Ly Jonaitis	640866	107	60	2006-11-22T02:12:49
Lautaro Murúa	640916	102	49	2006-11-22T03:49:43
Studio der frühen Musik	640982	23	9	2006-11-22T05:59:04
Francisco René Santucho	641015	31	22	2006-11-22T06:36:11
Early Music Consort of London	641093	25	13	2006-11-22T08:29:32
Santiago Corella	641161	53	33	2006-11-22T09:38:07
Teófilo de Antioquía	641260	37	24	2006-11-22T10:35:51
Profesor Bacterio	641265	32	26	2006-11-22T10:38:45
Bashir Gemayel	641283	90	49	2006-11-22T10:46:57
Enrico Chiesa	641314	52	33	2006-11-22T11:01:51
Sarah Wayne Callies	641465	142	91	2006-11-22T12:32:40
Cajeme (yaqui)	641471	77	37	2006-11-22T12:37:22
Jimmy Cliff	641565	76	54	2006-11-22T13:48:20
John Bowring	641594	31	23	2006-11-22T14:03:52
Álvaro Arbeloa	641741	1082	449	2006-11-22T15:35:14
Cristian Aldana	641767	51	32	2006-11-22T15:51:27
N'Klabe	641823	62	35	2006-11-22T16:11:57
Ai Takahashi	641907	118	77	2006-11-22T16:57:03
José Julián Sacramento Garza	641949	59	31	2006-11-22T17:19:44
Rosalía Peredo Aguilar	641963	19	14	2006-11-22T17:28:50
Ken Uston	641990	38	26	2006-11-22T17:42:58
Rachel Hurd-Wood	642124	216	119	2006-11-22T18:51:17
Julio Ramos	642136	55	27	2006-11-22T18:59:47
Rubén Vargas Ugarte	642198	62	36	2006-11-22T19:43:32
Marcelo Piñeyro	642290	63	39	2006-11-22T20:42:50
Adrián Caetano	642412	68	45	2006-11-22T23:04:37
Los Blops	642422	142	57	2006-11-22T23:21:20
Antonio de la Rúa	642476	147	95	2006-11-23T01:19:18
Alan Deyermond	642632	43	22	2006-11-23T05:15:32
Saúl Ubaldini	642633	57	41	2006-11-23T05:16:14
Julio Cardeñosa	642676	79	43	2006-11-23T06:41:56
John Rae	642706	40	28	2006-11-23T07:31:27
Los Brujos	642780	95	58	2006-11-23T08:49:50
Los Twist	642785	172	60	2006-11-23T08:54:09
Inti-Illimani Histórico	642791	71	35	2006-11-23T09:02:03
Los Pericos	642799	272	152	2006-11-23T09:17:17
Burning Spear	642864	27	22	2006-11-23T10:05:21
Juan Carlos Distéfano	643030	72	20	2006-11-23T11:51:39
Sōichirō Hoshi	643073	51	35	2006-11-23T12:18:13
Kyo Kusanagi	643078	321	146	2006-11-23T12:22:32
Giorgos Seferis	643116	150	65	2005-11-19T14:14:03
Demis Roussos	643123	149	80	2006-11-23T12:47:06
Edwin Pavón	643213	75	29	2006-11-23T13:28:03
Alberto Zumarán	643247	38	13	2006-11-23T13:59:48
Salvador López Orduña	643250	93	37	2006-11-23T14:01:40
Chiemi Chiba	643503	36	26	2006-11-23T15:59:55
Patrick Macnee	643515	66	46	2006-11-23T16:09:23
Masako Nozawa	643530	45	31	2006-11-23T16:16:50
Robert Knepper	643748	88	62	2006-11-23T18:17:54
Johan Barthold Jongkind	643749	56	29	2006-11-23T18:18:38
Francisco Bazán Landi	643780	166	59	2006-11-23T18:30:53
Philippe Noiret	643789	88	45	2006-11-23T18:42:04
London Tipton	643853	168	109	2006-11-23T19:08:09
William Fichtner	644107	182	83	2006-11-23T22:20:58
Edgard Álvarez	644125	147	60	2006-11-23T22:41:39
Billy Crystal	644218	94	68	2006-11-24T02:55:30
Giuseppe Tornatore	644345	79	54	2006-11-24T06:58:29
Miyu Matsuki	644364	16	14	2006-11-24T07:25:22
Emmanuel Horvilleur	644419	254	106	2006-11-24T08:23:24
María Cánepa	644434	56	38	2006-11-24T08:35:49
Mari Yaguchi	644439	77	43	2006-11-24T08:38:11
King (Tekken)	644456	110	66	2006-11-24T09:13:54
Juan Roberto Diago Querol	644491	67	11	2006-11-24T09:53:52
Morning Runner	644585	21	12	2006-11-24T11:10:25
Baudilio	644619	75	34	2006-11-24T11:35:30
John Farrar	644695	33	23	2006-11-24T12:34:29
Christopher Alexander	644711	43	31	2006-11-24T12:47:33
David Tennant	644721	116	76	2006-11-24T12:52:08
King (The King of Fighters)	644730	91	47	2006-11-24T12:55:55
Cléo de Mérode	644771	87	36	2006-11-24T13:26:13
Juan Vicente Ugarte del Pino	644773	92	32	2006-11-24T13:26:57
Ronald Fuentes	644809	71	45	2006-11-24T13:57:19
Johan Ernst Gunnerus	644830	30	22	2006-11-24T14:07:22
José Ángel Córdova Villalobos	644836	191	69	2006-11-24T14:11:07
Santi Abad	644884	67	27	2006-11-24T14:46:59
Athaxia (banda)	644912	47	23	2006-11-24T15:11:32
Luis Fernández Fernández	644939	37	25	2006-11-24T15:26:59
Enzo Maresca	644979	242	121	2006-11-24T15:46:30
Aléxandros Papagos	645041	30	23	2006-11-24T16:22:12
Jim Starlin	645066	49	25	2006-11-24T16:43:59
Tiamat (banda)	645138	124	45	2006-11-24T17:40:06
Fiskales Ad-Hok	645140	239	110	2006-11-24T17:40:16
Kalimba Marichal	645276	504	259	2006-11-24T19:50:25
Joaquín Víctor González	645296	84	39	2006-11-24T20:17:33
Sebastián Cejas	645330	123	77	2006-11-24T20:59:53
Álvaro Ormeño	645355	188	90	2006-11-24T21:26:01
David Henríquez	645374	200	109	2006-11-24T21:50:29
Jon Manteca	645416	59	31	2006-11-24T22:56:45
Bastián Bodenhöfer	645421	335	173	2006-11-24T23:01:54
Los Mirlos	645424	93	43	2006-11-24T23:04:29
Marshall Allman	645429	57	39	2006-11-24T23:14:37
Carlos Roberto Reina Idiáquez	645472	129	45	2006-11-25T00:42:46
Antonio Rosales	645509	59	36	2006-11-25T02:43:35
Robert Taylor (actor)	645515	101	57	2006-11-25T02:57:18
Ernst Haefliger	645539	24	21	2006-11-25T04:15:03
Eri Kamei	645637	140	64	2006-11-25T07:14:52
François Guizot	645708	80	53	2006-11-25T08:30:07
The Kooks	645724	323	207	2006-11-25T09:03:50
Gothic Voices	645742	19	12	2006-11-25T09:30:44
Jim Lee	645786	47	37	2006-11-25T10:08:25
José Antonio Aguiriano	645807	41	22	2006-11-25T10:42:12
William Jennings Bryan	645812	46	33	2006-11-25T10:47:06
Peter Stormare	645905	109	58	2006-11-25T11:44:25
Pero Niño	645962	104	44	2006-11-25T12:30:42
Sibel Kekilli	646004	73	44	2006-11-25T13:07:35
Gustavo Álvarez Gardeazábal	646074	127	73	2006-11-25T13:46:23
Robin Tunney	646137	98	66	2006-11-25T14:32:20
Darzamat	646155	36	25	2006-11-25T14:43:47
Genaro Góngora Pimentel	646241	123	52	2006-11-25T15:52:12
Blind Melon	646289	167	89	2006-11-25T16:30:20
Skizoo	646377	237	89	2006-11-25T17:20:07
Manuel José García	646386	511	65	2006-11-25T17:25:03
Arturo Fernández	646420	154	86	2006-11-25T17:52:23
Matías de Irigoyen	646487	61	30	2006-11-25T18:41:11
Antonio de Herrera y Tordesillas	646526	98	38	2006-11-25T19:07:38
Manuel Rafael García Aguirre	646534	129	38	2006-11-25T19:13:54
Desmond Dekker	646685	46	30	2006-11-25T21:27:27
Väinö Linna	646710	69	20	2006-11-25T22:09:15
Pablo Cuevas	646712	418	149	2006-11-25T22:10:31
William Pitt (el Joven)	646724	81	59	2006-11-25T22:30:57
Lilith Aensland	646804	50	33	2006-11-26T00:45:32
Navajita Plateá	646908	52	28	2006-11-26T06:33:01
Johannes Fastenrath	646911	46	20	2006-11-26T06:39:13
Raimundo Amador	646979	121	79	2006-11-26T08:28:58
Tomasito	646981	55	31	2006-11-26T08:33:46
Luis Alberto Aguiriano	647029	17	13	2006-11-26T09:34:03
Robert McKimson	647123	20	15	2006-11-26T11:07:57
Antonio María Gianelli	647186	64	43	2006-11-26T11:55:13
Lucio Norberto Mansilla	647188	89	40	2006-11-26T11:56:48
Francisco Loscos Bernal	647284	28	17	2006-11-26T12:51:49
Diego Capusotto	647473	443	206	2006-11-26T14:27:40
Fabio Alberti	647491	103	55	2006-11-26T14:37:14
Zé Castro	647526	108	73	2006-11-26T14:59:27
Robert Burton (escritor)	647529	70	41	2006-11-26T15:00:29
Santiago Cabrera	647586	186	104	2006-11-26T15:25:11
José Pardo Sastrón	647728	30	23	2006-11-26T16:49:01
Pedro Guillermo	647993	65	33	2006-11-26T19:25:38
Cesáreo Guillermo	648002	91	34	2006-11-26T19:33:12
Kaleth Morales	648014	400	178	2006-11-26T19:43:09
Ciro Ferrara	648034	98	47	2006-11-26T19:59:48
Fanny Lu	648257	923	421	2006-11-27T00:50:21
Carlos Pizarro Leongómez	648278	242	129	2006-11-27T01:30:49
Sena Jurinac	648331	48	28	2006-11-27T04:12:50
Hitomi (seiyū)	648357	24	17	2006-11-27T05:10:29
Dan Quayle	648412	95	59	2006-11-27T07:07:11
The Dufay Collective	648467	19	12	2006-11-27T08:19:03
Ernest Maragall	648555	88	47	2006-11-27T09:41:39
Idries Shah	648599	101	38	2006-11-27T10:10:14
Rossy de Palma	648635	173	87	2006-11-27T10:32:33
Viktor Sanikidze	648657	51	32	2006-11-27T10:58:01
Unai Ziarreta	648728	166	47	2006-11-27T11:56:06
The Damned	648741	103	63	2006-11-27T12:04:21
Greg Grunberg	648778	66	44	2006-11-27T12:28:55
The Tragically Hip	648790	22	17	2006-11-27T12:36:00
Overkill (banda)	648814	144	93	2006-11-27T12:50:53
Stephen Boyd	648847	56	41	2006-11-27T13:08:02
Marcos González Salazar	648940	255	155	2006-11-27T13:56:54
Matías Oviedo	649014	186	106	2006-11-27T14:33:18
Thanos	649095	134	97	2006-11-27T15:05:27
La Reverdie	649123	25	11	2006-11-27T15:25:24
Roger Milla	649128	136	74	2006-11-27T15:27:00
Carlos "Chino" Vásquez	649303	31	20	2006-11-27T17:18:21
Kate Warner	649404	67	30	2006-11-27T17:57:55
Craig Jones	649641	236	155	2006-11-27T20:01:20
Gasoil (banda)	649692	51	29	2004-09-12T08:29:55
Opa (banda)	649739	89	25	2006-11-27T20:58:25
Sterling Morrison	649867	84	29	2006-11-27T23:45:38
Raúl Velasco	649923	174	99	2006-11-28T02:06:09
Laura Zapata	649998	315	149	2006-11-28T05:47:01
Eustaquio Gopar	650025	57	27	2006-11-28T06:31:22
Wilfredo Ruiz	650054	62	37	2006-11-28T07:13:05
Walter Mondale	650055	102	55	2006-11-28T07:14:33
Pata Negra	650086	66	42	2006-11-28T08:00:25
Ensemble Gilles Binchois	650147	32	13	2006-11-28T08:51:25
Emma Frost	650151	179	96	2006-11-28T08:53:15
Assher	650294	19	11	2006-11-28T10:34:17
Ashran el Nigromante	650301	41	22	2006-11-28T10:42:24
Willy Iturri	650318	45	25	2006-11-28T10:53:04
Mala Punica	650337	11	7	2006-11-28T11:12:09
Emiliano Aguirre Enríquez	650457	61	22	2006-11-28T12:22:23
Traveling Wilburys	650505	78	53	2006-11-28T12:50:46
Charles Fort	650619	79	44	2006-11-28T13:50:01
Patricia Espinosa	650645	83	45	2006-11-28T14:05:55
Nineth Montenegro	650671	48	27	2006-11-28T14:19:31
Fernando González Laxe	650715	82	47	2006-11-28T14:39:28
Borýs Patón	650731	32	19	2006-11-28T14:47:08
Geoff Rowley	650751	53	33	2006-11-28T15:00:54
Manuel Atanasio Fuentes	650786	73	41	2006-11-28T15:27:16
Ken Olsen	650794	56	31	2006-11-28T15:30:30
Nirvana (banda de Reino Unido)	650838	74	62	2006-11-28T15:55:50
Juan Antonio Orenga	650902	75	44	2006-11-28T16:23:49
Caspian	650910	90	61	2006-08-20T12:28:11
Patricia Loaiza	650987	62	33	2006-11-28T17:19:26
Emmanuel Chabrier	651095	77	54	2006-11-28T18:07:18
Joan Isaac	651129	90	28	2006-11-28T18:20:13
Aimé Bonpland	651401	179	95	2004-09-12T18:37:49
Alejandro Végh Villegas	651449	52	16	2006-11-28T21:29:57
Alberto Masferrer	651476	151	67	2006-11-28T21:58:00
Carlos Julio Pereyra	651532	43	21	2006-11-28T23:07:16
Wilmer Velásquez	651560	112	53	2006-11-28T23:35:41
Jesús Solana	651564	59	32	2006-11-28T23:43:44
Camilo Minero	651573	27	18	2006-11-28T23:54:48
Kevin McHale (baloncestista)	651740	80	46	2006-11-29T06:32:18
Al Ayre Español	651781	47	27	2006-11-29T07:20:16
Bradley Cooper	651858	414	209	2006-11-29T09:10:40
Ling Xiaoyu	651865	87	52	2006-11-29T09:13:52
Max Merkel	651906	33	20	2006-11-29T09:49:04
Elvio Romero	651929	73	40	2006-11-29T10:04:59
Hugo Silva (actor)	651934	487	304	2006-11-29T10:08:46
Samsas Traum	652009	40	33	2006-11-29T11:14:07
Lilly Truscott	652070	146	107	2006-11-29T11:51:55
